ts,Kalby_AP
2023-05-25 13:00:00,
2023-05-25 14:00:00,
2023-05-25 15:00:00,
2023-05-25 16:00:00,
2023-05-25 17:00:00,
2023-05-25 18:00:00,
2023-05-25 19:00:00,
2023-05-25 20:00:00,
2023-05-25 21:00:00,
2023-05-25 22:00:00,
2023-05-25 23:00:00,
2023-05-26 00:00:00,
2023-05-26 01:00:00,
2023-05-26 02:00:00,
2023-05-26 03:00:00,
2023-05-26 04:00:00,
2023-05-26 05:00:00,
2023-05-26 06:00:00,
2023-05-26 07:00:00,
2023-05-26 08:00:00,
2023-05-26 09:00:00,
2023-05-26 10:00:00,
2023-05-26 11:00:00,
2023-05-26 12:00:00,
2023-05-26 13:00:00,
2023-05-26 14:00:00,
2023-05-26 15:00:00,
2023-05-26 16:00:00,
2023-05-26 17:00:00,
2023-05-26 18:00:00,
2023-05-26 19:00:00,
2023-05-26 20:00:00,
2023-05-26 21:00:00,
2023-05-26 22:00:00,
2023-05-26 23:00:00,
2023-05-27 00:00:00,
2023-05-27 01:00:00,
2023-05-27 02:00:00,
2023-05-27 03:00:00,
2023-05-27 04:00:00,
2023-05-27 05:00:00,
2023-05-27 06:00:00,
2023-05-27 07:00:00,
2023-05-27 08:00:00,
2023-05-27 09:00:00,
2023-05-27 10:00:00,
2023-05-27 11:00:00,
2023-05-27 12:00:00,
2023-05-27 13:00:00,
2023-05-27 14:00:00,
2023-05-27 15:00:00,
2023-05-27 16:00:00,
2023-05-27 17:00:00,
2023-05-27 18:00:00,
2023-05-27 19:00:00,
2023-05-27 20:00:00,
2023-05-27 21:00:00,
2023-05-27 22:00:00,
2023-05-27 23:00:00,
2023-05-28 00:00:00,
2023-05-28 01:00:00,
2023-05-28 02:00:00,
2023-05-28 03:00:00,
2023-05-28 04:00:00,
2023-05-28 05:00:00,
2023-05-28 06:00:00,
2023-05-28 07:00:00,
2023-05-28 08:00:00,
2023-05-28 09:00:00,
2023-05-28 10:00:00,
2023-05-28 11:00:00,
2023-05-28 12:00:00,
2023-05-28 13:00:00,
2023-05-28 14:00:00,
2023-05-28 15:00:00,
2023-05-28 16:00:00,
2023-05-28 17:00:00,
2023-05-28 18:00:00,
2023-05-28 19:00:00,
2023-05-28 20:00:00,
2023-05-28 21:00:00,
2023-05-28 22:00:00,
2023-05-28 23:00:00,
2023-05-29 00:00:00,
2023-05-29 01:00:00,
2023-05-29 02:00:00,
2023-05-29 03:00:00,
2023-05-29 04:00:00,
2023-05-29 05:00:00,
2023-05-29 06:00:00,
2023-05-29 07:00:00,
2023-05-29 08:00:00,
2023-05-29 09:00:00,
2023-05-29 10:00:00,
2023-05-29 11:00:00,
2023-05-29 12:00:00,
2023-05-29 13:00:00,
2023-05-29 14:00:00,
2023-05-29 15:00:00,
2023-05-29 16:00:00,
2023-05-29 17:00:00,
2023-05-29 18:00:00,
2023-05-29 19:00:00,
2023-05-29 20:00:00,
2023-05-29 21:00:00,
2023-05-29 22:00:00,
2023-05-29 23:00:00,
2023-05-30 00:00:00,
2023-05-30 01:00:00,
2023-05-30 02:00:00,
2023-05-30 03:00:00,
2023-05-30 04:00:00,
2023-05-30 05:00:00,
2023-05-30 06:00:00,
2023-05-30 07:00:00,
2023-05-30 08:00:00,
2023-05-30 09:00:00,
2023-05-30 10:00:00,
2023-05-30 11:00:00,
2023-05-30 12:00:00,
2023-05-30 13:00:00,
2023-05-30 14:00:00,
2023-05-30 15:00:00,
2023-05-30 16:00:00,
2023-05-30 17:00:00,
2023-05-30 18:00:00,
2023-05-30 19:00:00,
2023-05-30 20:00:00,
2023-05-30 21:00:00,
2023-05-30 22:00:00,
2023-05-30 23:00:00,
2023-05-31 00:00:00,
2023-05-31 01:00:00,
2023-05-31 02:00:00,
2023-05-31 03:00:00,
2023-05-31 04:00:00,
2023-05-31 05:00:00,
2023-05-31 06:00:00,
2023-05-31 07:00:00,
2023-05-31 08:00:00,
2023-05-31 09:00:00,
2023-05-31 10:00:00,
2023-05-31 11:00:00,
2023-05-31 12:00:00,
2023-05-31 13:00:00,
2023-05-31 14:00:00,
2023-05-31 15:00:00,
2023-05-31 16:00:00,
2023-05-31 17:00:00,
2023-05-31 18:00:00,
2023-05-31 19:00:00,
2023-05-31 20:00:00,
2023-05-31 21:00:00,
2023-05-31 22:00:00,
2023-05-31 23:00:00,
2023-06-01 00:00:00,
2023-06-01 01:00:00,
2023-06-01 02:00:00,
2023-06-01 03:00:00,
2023-06-01 04:00:00,
2023-06-01 05:00:00,
2023-06-01 06:00:00,
2023-06-01 07:00:00,-763.7084635416667
2023-06-01 08:00:00,-880.1670735677084
2023-06-01 09:00:00,-1503.1733146273475
2023-06-01 10:00:00,-1691.0644807635613
2023-06-01 11:00:00,-1411.4920061383928
2023-06-01 12:00:00,-919.4494805819746
2023-06-01 13:00:00,-301.80970052083336
2023-06-01 14:00:00,-372.60298596398303
2023-06-01 15:00:00,-1304.4233989351114
2023-06-01 16:00:00,-2109.013121302726
2023-06-01 17:00:00,-2607.177976808348
2023-06-01 18:00:00,-2223.665020566998
2023-06-01 19:00:00,-2588.82189741291
2023-06-01 20:00:00,-1838.895285247093
2023-06-01 21:00:00,-1022.9323153409091
2023-06-01 22:00:00,-618.8734010130495
2023-06-01 23:00:00,-1167.5962277246902
2023-06-02 00:00:00,-695.5610036542339
2023-06-02 01:00:00,-523.6186335637019
2023-06-02 02:00:00,-334.7298177083333
2023-06-02 03:00:00,-238.8165957322761
2023-06-02 04:00:00,-371.5098655880906
2023-06-02 05:00:00,-771.72021484375
2023-06-02 06:00:00,-614.0161841607863
2023-06-02 07:00:00,-479.86515659568585
2023-06-02 08:00:00,-820.2976898387739
2023-06-02 09:00:00,-1019.8937261814025
2023-06-02 10:00:00,-804.6404833225389
2023-06-02 11:00:00,-355.1961452277132
2023-06-02 12:00:00,-167.2086759868421
2023-06-02 13:00:00,-318.6970571453652
2023-06-02 14:00:00,-538.7782597504845
2023-06-02 15:00:00,-631.1595501077586
2023-06-02 16:00:00,-483.55993489583335
2023-06-02 17:00:00,-257.51177853954084
2023-06-02 18:00:00,-144.856201171875
2023-06-02 19:00:00,-60.086979166666666
2023-06-02 20:00:00,14.50546875
2023-06-02 21:00:00,-46.7140625
2023-06-02 22:00:00,17.818093039772727
2023-06-02 23:00:00,24.664171006944443
2023-06-03 00:00:00,-37.85145399305556
2023-06-03 01:00:00,-22.287375710227273
2023-06-03 02:00:00,-126.24602399553571
2023-06-03 03:00:00,-190.7069950810185
2023-06-03 04:00:00,-459.36834343112247
2023-06-03 05:00:00,-585.3815297272246
2023-06-03 06:00:00,-848.0642510775862
2023-06-03 07:00:00,-966.6416281356293
2023-06-03 08:00:00,-1090.6160499656594
2023-06-03 09:00:00,-893.712789163961
2023-06-03 10:00:00,-879.9909329927884
2023-06-03 11:00:00,-671.6112169715448
2023-06-03 12:00:00,-613.3114715846239
2023-06-03 13:00:00,-462.396943359375
2023-06-03 14:00:00,-294.04861697635135
2023-06-03 15:00:00,-174.09494767099056
2023-06-03 16:00:00,-74.64034598214286
2023-06-03 17:00:00,20.18017578125
2023-06-03 18:00:00,20.70274939903846
2023-06-03 19:00:00,20.434126420454547
2023-06-03 20:00:00,20.4013671875
2023-06-03 21:00:00,12.5869140625
2023-06-03 22:00:00,-0.2001953125
2023-06-03 23:00:00,-69.4892578125
2023-06-04 00:00:00,-56.144287109375
2023-06-04 01:00:00,-137.5633544921875
2023-06-04 02:00:00,-168.47702365451389
2023-06-04 03:00:00,-91.43224158653847
2023-06-04 04:00:00,-19.3810546875
2023-06-04 05:00:00,-47.8326904296875
2023-06-04 06:00:00,-247.97459669237014
2023-06-04 07:00:00,-315.2940142463235
2023-06-04 08:00:00,-342.65977647569446
2023-06-04 09:00:00,-322.9676258175872
2023-06-04 10:00:00,-304.15401041666667
2023-06-04 11:00:00,-428.2547973632812
2023-06-04 12:00:00,-522.670957623106
2023-06-04 13:00:00,-338.5933191636029
2023-06-04 14:00:00,-272.4628634982639
2023-06-04 15:00:00,-166.29864112367022
2023-06-04 16:00:00,-47.66050681089744
2023-06-04 17:00:00,-87.07005774456522
2023-06-04 18:00:00,-198.40299479166666
2023-06-04 19:00:00,-240.3976384943182
2023-06-04 20:00:00,-203.45060649671052
2023-06-04 21:00:00,-110.28175951086956
2023-06-04 22:00:00,-45.93907752403846
2023-06-04 23:00:00,-43.623453776041664
2023-06-05 00:00:00,-0.2001953125
2023-06-05 01:00:00,-0.2001953125
2023-06-05 02:00:00,-0.2001953125
2023-06-05 03:00:00,-0.2001953125
2023-06-05 04:00:00,21.822157118055557
2023-06-05 05:00:00,20.57900390625
2023-06-05 06:00:00,-46.40176246279762
2023-06-05 07:00:00,-139.006015625
2023-06-05 08:00:00,-179.33045881885593
2023-06-05 09:00:00,-179.651512943097
2023-06-05 10:00:00,-98.13895300662878
2023-06-05 11:00:00,-103.02427808544304
2023-06-05 12:00:00,-113.8470703125
2023-06-05 13:00:00,-13.9005859375
2023-06-05 14:00:00,18.980794270833332
2023-06-05 15:00:00,20.18017578125
2023-06-05 16:00:00,23.137109375
2023-06-05 17:00:00,19.513671875
2023-06-05 18:00:00,12.877574573863637
2023-06-05 19:00:00,20.2591796875
2023-06-05 20:00:00,16.5831298828125
2023-06-05 21:00:00,7.791829427083333
2023-06-05 22:00:00,17.7017578125
2023-06-05 23:00:00,-0.2001953125
2023-06-06 00:00:00,22.17724609375
2023-06-06 01:00:00,-0.2001953125
2023-06-06 02:00:00,22.17724609375
2023-06-06 03:00:00,-93.9068603515625
2023-06-06 04:00:00,-0.2001953125
2023-06-06 05:00:00,-0.2001953125
2023-06-06 06:00:00,-9.333844866071429
2023-06-06 07:00:00,21.11187065972222
2023-06-06 08:00:00,-91.0749609375
2023-06-06 09:00:00,-102.61903007075472
2023-06-06 10:00:00,-206.7288804945055
2023-06-06 11:00:00,-249.43379870756172
2023-06-06 12:00:00,-240.34397291100544
2023-06-06 13:00:00,-179.6733340992647
2023-06-06 14:00:00,-110.62571173199153
2023-06-06 15:00:00,-175.58252704326924
2023-06-06 16:00:00,-141.8045987215909
2023-06-06 17:00:00,19.209681919642858
2023-06-06 18:00:00,21.911458333333332
2023-06-06 19:00:00,11.521592881944445
2023-06-06 20:00:00,26.9736328125
2023-06-06 21:00:00,14.82470703125
2023-06-06 22:00:00,22.17730034722222
2023-06-06 23:00:00,15.1443359375
2023-06-07 00:00:00,-2.331271701388889
2023-06-07 01:00:00,-58.74200439453125
2023-06-07 02:00:00,-88.5487393465909
2023-06-07 03:00:00,31.767903645833332
2023-06-07 04:00:00,18.108664772727273
2023-06-07 05:00:00,25.3740234375
2023-06-07 06:00:00,13.500418526785714
2023-06-07 07:00:00,-22.9774169921875
2023-06-07 08:00:00,-74.79254306891026
2023-06-07 09:00:00,-134.4665096507353
2023-06-07 10:00:00,-114.01446018448796
2023-06-07 11:00:00,-111.85621448863637
2023-06-07 12:00:00,-102.75199962797619
2023-06-07 13:00:00,-28.60599888392857
2023-06-07 14:00:00,-30.170074462890625
2023-06-07 15:00:00,21.5388671875
2023-06-07 16:00:00,22.178059895833332
2023-06-07 17:00:00,19.4068359375
2023-06-07 18:00:00,18.980712890625
2023-06-07 19:00:00,18.9806640625
2023-06-07 20:00:00,23.77587890625
2023-06-07 21:00:00,17.236949573863637
2023-06-07 22:00:00,21.11187065972222
2023-06-07 23:00:00,19.69086371527778
2023-06-08 00:00:00,-0.2001953125
2023-06-08 01:00:00,-0.2001953125
2023-06-08 02:00:00,-0.2001953125
2023-06-08 03:00:00,-0.2001953125
2023-06-08 04:00:00,-0.2001953125
2023-06-08 05:00:00,17.7017578125
2023-06-08 06:00:00,-90.32572115384616
2023-06-08 07:00:00,-120.56285652281746
2023-06-08 08:00:00,-173.45875055017606
2023-06-08 09:00:00,-155.85704848345588
2023-06-08 10:00:00,-79.97849392361111
2023-06-08 11:00:00,-230.09335371376812
2023-06-08 12:00:00,-324.9556937839674
2023-06-08 13:00:00,-193.92754934210527
2023-06-08 14:00:00,-141.60835688164894
2023-06-08 15:00:00,-6.593493009868421
2023-06-08 16:00:00,32.35005326704545
2023-06-08 17:00:00,24.664171006944443
2023-06-08 18:00:00,25.3740234375
2023-06-08 19:00:00,16.697126116071427
2023-06-08 20:00:00,13.785888671875
2023-06-08 21:00:00,21.931565504807693
2023-06-08 22:00:00,-93.9173519736842
2023-06-08 23:00:00,-747.652317356419
2023-06-09 00:00:00,-950.0191074587265
2023-06-09 01:00:00,-1854.403299967448
2023-06-09 02:00:00,-2466.7971228966344
2023-06-09 03:00:00,-2599.573503028298
2023-06-09 04:00:00,-2828.610802060082
2023-06-09 05:00:00,-3382.0658094618057
2023-06-09 06:00:00,-4068.4567128722565
2023-06-09 07:00:00,-4204.272072334968
2023-06-09 08:00:00,-5113.350127201931
2023-06-09 09:00:00,-5306.799836459228
2023-06-09 10:00:00,-5381.040338583266
2023-06-09 11:00:00,-5354.519514973965
2023-06-09 12:00:00,-5532.474975585934
2023-06-09 13:00:00,-5708.74849537037
2023-06-09 14:00:00,-5692.981692891724
2023-06-09 15:00:00,-5586.109309203231
2023-06-09 16:00:00,-4597.652324664088
2023-06-09 17:00:00,-4312.137894357087
2023-06-09 18:00:00,-4620.530381809149
2023-06-09 19:00:00,-5349.594090028728
2023-06-09 20:00:00,-5324.749460665214
2023-06-09 21:00:00,-5283.682249407535
2023-06-09 22:00:00,-4968.608398437498
2023-06-09 23:00:00,-4834.650725623021
2023-06-10 00:00:00,-4248.0266337557405
2023-06-10 01:00:00,-3442.0735806551847
2023-06-10 02:00:00,-3800.241805869654
2023-06-10 03:00:00,-4281.308053109414
2023-06-10 04:00:00,-4180.3285962634045
2023-06-10 05:00:00,-4366.7522030441
2023-06-10 06:00:00,-3625.174988511029
2023-06-10 07:00:00,-3666.367418425036
2023-06-10 08:00:00,-3465.986751128008
2023-06-10 09:00:00,-4822.666598743027
2023-06-10 10:00:00,-5310.267369040464
2023-06-10 11:00:00,-5315.572064568011
2023-06-10 12:00:00,-5392.513309601814
2023-06-10 13:00:00,-5291.4012162147465
2023-06-10 14:00:00,-5276.50791490549
2023-06-10 15:00:00,-5022.363952952965
2023-06-10 16:00:00,-3983.0176300698117
2023-06-10 17:00:00,-3000.4488857026736
2023-06-10 18:00:00,-2736.408112932922
2023-06-10 19:00:00,-2911.3388106183306
2023-06-10 20:00:00,-2560.4874040570176
2023-06-10 21:00:00,-2356.2878241356384
2023-06-10 22:00:00,-1913.9986506636424
2023-06-10 23:00:00,-1893.5242504499345
2023-06-11 00:00:00,-1851.6055985820087
2023-06-11 01:00:00,-2149.0663452148438
2023-06-11 02:00:00,-1823.981153801306
2023-06-11 03:00:00,-1725.7502808697457
2023-06-11 04:00:00,-1846.8444970119522
2023-06-11 05:00:00,-2397.453759225092
2023-06-11 06:00:00,-2666.615190648321
2023-06-11 07:00:00,-2469.6330267816998
2023-06-11 08:00:00,-3197.7830746299346
2023-06-11 09:00:00,-1292.8547816823123
2023-06-11 10:00:00,-1373.1409505208333
2023-06-11 11:00:00,-1448.4286010742187
2023-06-11 12:00:00,-1721.7275202824524
2023-06-11 13:00:00,-3916.7953453534915
2023-06-11 14:00:00,-3426.68591796875
2023-06-11 15:00:00,-3660.8400348734917
2023-06-11 16:00:00,-2805.3552947348735
2023-06-11 17:00:00,-2262.799911794355
2023-06-11 18:00:00,-2605.654055864383
2023-06-11 19:00:00,-3035.9891577216067
2023-06-11 20:00:00,-3010.011613904333
2023-06-11 21:00:00,-2918.6513174019606
2023-06-11 22:00:00,-2928.780017002023
2023-06-11 23:00:00,-2534.206983612805
2023-06-12 00:00:00,-2419.180774238782
2023-06-12 01:00:00,-2035.2398104408915
2023-06-12 02:00:00,-1154.7640562666224
2023-06-12 03:00:00,-1246.0854019657259
2023-06-12 04:00:00,-822.5281940328664
2023-06-12 05:00:00,-917.0239765625
2023-06-12 06:00:00,-886.2493002583661
2023-06-12 07:00:00,-1114.5219999514752
2023-06-12 08:00:00,-2360.7293591789876
2023-06-12 09:00:00,-3198.0882518612857
2023-06-12 10:00:00,-2939.365947522615
2023-06-12 11:00:00,-2413.4694373366724
2023-06-12 12:00:00,-2260.1870172464623
2023-06-12 13:00:00,-2806.921464470541
2023-06-12 14:00:00,-2933.020523215694
2023-06-12 15:00:00,-2843.452645108462
2023-06-12 16:00:00,-1953.039670679493
2023-06-12 17:00:00,-1516.9347369297986
2023-06-12 18:00:00,-1775.6534131080316
2023-06-12 19:00:00,-2584.8054363129418
2023-06-12 20:00:00,-2309.255994472579
2023-06-12 21:00:00,-1900.1090581597223
2023-06-12 22:00:00,-1917.6894484967418
2023-06-12 23:00:00,-1623.7678955078125
2023-06-13 00:00:00,-1655.3395113031916
2023-06-13 01:00:00,-1571.4688831676137
2023-06-13 02:00:00,-1273.9925742574258
2023-06-13 03:00:00,-879.1324643342391
2023-06-13 04:00:00,-760.38623046875
2023-06-13 05:00:00,-418.04015066964286
2023-06-13 06:00:00,-331.69105747767856
2023-06-13 07:00:00,-747.9763513513514
2023-06-13 08:00:00,-1285.023662155223
2023-06-13 09:00:00,-1931.4167516907648
2023-06-13 10:00:00,-2366.194881972446
2023-06-13 11:00:00,-2154.847648342611
2023-06-13 12:00:00,-2460.7911299971847
2023-06-13 13:00:00,-2315.3223020638993
2023-06-13 14:00:00,-2041.7196166992187
2023-06-13 15:00:00,-1568.9912057430186
2023-06-13 16:00:00,-1141.7573031922848
2023-06-13 17:00:00,-870.6614091981132
2023-06-13 18:00:00,-1066.9833733974358
2023-06-13 19:00:00,-1145.948538985907
2023-06-13 20:00:00,-1224.0343266969087
2023-06-13 21:00:00,-1789.1226390796703
2023-06-13 22:00:00,-1845.5339183538733
2023-06-13 23:00:00,-1310.6363825563524
2023-06-14 00:00:00,-608.0981349571078
2023-06-14 01:00:00,-760.816179547991
2023-06-14 02:00:00,-1094.9898170405984
2023-06-14 03:00:00,-950.6069548233696
2023-06-14 04:00:00,-768.7212080144558
2023-06-14 05:00:00,-1054.6554960735104
2023-06-14 06:00:00,-1545.4466145833333
2023-06-14 07:00:00,-2447.4332647289425
2023-06-14 08:00:00,-2605.9754231770835
2023-06-14 09:00:00,-2678.096488402062
2023-06-14 10:00:00,-2096.4469882356516
2023-06-14 11:00:00,-2438.8645911772087
2023-06-14 12:00:00,-2009.65889049088
2023-06-14 13:00:00,-1423.399870400117
2023-06-14 14:00:00,-936.324036140752
2023-06-14 15:00:00,-351.5999348958333
2023-06-14 16:00:00,-232.47829367897728
2023-06-14 17:00:00,-84.51602172851562
2023-06-14 18:00:00,-769.7344300176056
2023-06-14 19:00:00,-877.6182482489224
2023-06-14 20:00:00,-849.546018366228
2023-06-14 21:00:00,-1154.6802897135417
2023-06-14 22:00:00,-1134.5745144065368
2023-06-14 23:00:00,-534.3648737980769
2023-06-15 00:00:00,-594.2766345796131
2023-06-15 01:00:00,-247.50979275173611
2023-06-15 02:00:00,-283.75817522321427
2023-06-15 03:00:00,-353.1992950439453
2023-06-15 04:00:00,-705.2428623602642
2023-06-15 05:00:00,-782.44213332573
2023-06-15 06:00:00,-499.7346379206731
2023-06-15 07:00:00,-387.57786744505495
2023-06-15 08:00:00,-229.26124403211804
2023-06-15 09:00:00,-325.45911458333336
2023-06-15 10:00:00,-380.45734334729383
2023-06-15 11:00:00,-660.68505859375
2023-06-15 12:00:00,-330.45645532852564
2023-06-15 13:00:00,-441.23492528521825
2023-06-15 14:00:00,-793.787079046972
2023-06-15 15:00:00,-393.2789182079082
2023-06-15 16:00:00,-290.79132080078125
2023-06-15 17:00:00,-527.092031625601
2023-06-15 18:00:00,-313.2107818161232
2023-06-15 19:00:00,-466.49236382378473
2023-06-15 20:00:00,-748.2005496404868
2023-06-15 21:00:00,-1376.0007229799724
2023-06-15 22:00:00,-1033.7996773097825
2023-06-15 23:00:00,-1024.817635001717
2023-06-16 00:00:00,-1015.2301955450149
2023-06-16 01:00:00,-1814.9314118806305
2023-06-16 02:00:00,-1010.9780495383523
2023-06-16 03:00:00,-799.4586721951845
2023-06-16 04:00:00,-411.00534237132354
2023-06-16 05:00:00,-685.3500728283898
2023-06-16 06:00:00,-264.24149525316454
2023-06-16 07:00:00,-138.70958806818183
2023-06-16 08:00:00,27.263627485795453
2023-06-16 09:00:00,-161.94417317708334
2023-06-16 10:00:00,-17.782633463541668
2023-06-16 11:00:00,-88.84523518880208
2023-06-16 12:00:00,-25.77450284090909
2023-06-16 13:00:00,20.2591796875
2023-06-16 14:00:00,22.53276909722222
2023-06-16 15:00:00,-8.192072088068182
2023-06-16 16:00:00,19.852361505681817
2023-06-16 17:00:00,23.547712053571427
2023-06-16 18:00:00,17.7818603515625
2023-06-16 19:00:00,-4.462565104166667
2023-06-16 20:00:00,-105.54278273809524
2023-06-16 21:00:00,-352.7641501913265
2023-06-16 22:00:00,-328.3033060213415
2023-06-16 23:00:00,-444.15908203125
2023-06-17 00:00:00,-320.3688858695652
2023-06-17 01:00:00,-308.62093838778407
2023-06-17 02:00:00,-344.9776611328125
2023-06-17 03:00:00,-129.89955357142858
2023-06-17 04:00:00,-68.43561422413794
2023-06-17 05:00:00,26.0138671875
2023-06-17 06:00:00,22.634626116071427
2023-06-17 07:00:00,-29.843128551136363
2023-06-17 08:00:00,-10.782428609913794
2023-06-17 09:00:00,-195.39604927289605
2023-06-17 10:00:00,-128.3772941468254
2023-06-17 11:00:00,-363.9935027091734
2023-06-17 12:00:00,-589.4897155761719
2023-06-17 13:00:00,-578.60166015625
2023-06-17 14:00:00,-491.4269276494565
2023-06-17 15:00:00,-174.27460007440476
2023-06-17 16:00:00,-67.97259114583333
2023-06-17 17:00:00,-185.90110560825892
2023-06-17 18:00:00,-188.81259765625
2023-06-17 19:00:00,-236.76484375
2023-06-17 20:00:00,-467.81723333864795
2023-06-17 21:00:00,-176.6912841796875
2023-06-17 22:00:00,26.3337890625
2023-06-17 23:00:00,-0.9991861979166666
2023-06-18 00:00:00,-93.07173978365384
2023-06-18 01:00:00,-171.8597597064394
2023-06-18 02:00:00,-55.752340064858494
2023-06-18 03:00:00,-61.49090786637931
2023-06-18 04:00:00,-88.72723858173077
2023-06-18 05:00:00,-186.4468359375
2023-06-18 06:00:00,-286.6181376689189
2023-06-18 07:00:00,-1022.1185339725379
2023-06-18 08:00:00,-694.5503396739131
2023-06-18 09:00:00,-280.2611170296717
2023-06-18 10:00:00,-290.145263671875
2023-06-18 11:00:00,-738.8401087088179
2023-06-18 12:00:00,-464.20650456460675
2023-06-18 13:00:00,-210.61952427455358
2023-06-18 14:00:00,-89.91070556640625
2023-06-18 15:00:00,-119.95512201544943
2023-06-18 16:00:00,-159.74270833333333
2023-06-18 17:00:00,-243.24988839285714
2023-06-18 18:00:00,-64.86715959821429
2023-06-18 19:00:00,17.55978732638889
2023-06-18 20:00:00,20.2591796875
2023-06-18 21:00:00,24.30859375
2023-06-18 22:00:00,17.382184709821427
2023-06-18 23:00:00,17.7818603515625
2023-06-19 00:00:00,18.9806640625
2023-06-19 01:00:00,20.046223958333332
2023-06-19 02:00:00,17.55978732638889
2023-06-19 03:00:00,23.77587890625
2023-06-19 04:00:00,-0.2001953125
2023-06-19 05:00:00,-0.2001953125
2023-06-19 06:00:00,19.69086371527778
2023-06-19 07:00:00,-106.43291766826923
2023-06-19 08:00:00,-75.23130170036765
2023-06-19 09:00:00,-31.072293526785714
2023-06-19 10:00:00,-41.75886418269231
2023-06-19 11:00:00,-6.1016376201923075
2023-06-19 12:00:00,-14.585588727678571
2023-06-19 13:00:00,23.24338107638889
2023-06-19 14:00:00,-117.0208984375
2023-06-19 15:00:00,-110.7325106534091
2023-06-19 16:00:00,17.01329627403846
2023-06-19 17:00:00,-106.8458984375
2023-06-19 18:00:00,-331.3580979567308
2023-06-19 19:00:00,-433.7938257334184
2023-06-19 20:00:00,-748.8343641493055
2023-06-19 21:00:00,-1105.709689670139
2023-06-19 22:00:00,-841.4718821455792
2023-06-19 23:00:00,-710.0214329769736
2023-06-20 00:00:00,-674.0036695075758
2023-06-20 01:00:00,-636.507175611413
2023-06-20 02:00:00,-434.0546875
2023-06-20 03:00:00,-554.2343499599359
2023-06-20 04:00:00,-591.9109765625
2023-06-20 05:00:00,-595.6678150318287
2023-06-20 06:00:00,-709.3091389973958
2023-06-20 07:00:00,-866.4740408283391
2023-06-20 08:00:00,-1033.9211610991379
2023-06-20 09:00:00,-1085.1167137943096
2023-06-20 10:00:00,-1073.0051028829225
2023-06-20 11:00:00,-930.389053622159
2023-06-20 12:00:00,-876.837389380531
2023-06-20 13:00:00,-1301.8015218645135
2023-06-20 14:00:00,-1956.7462112991898
2023-06-20 15:00:00,-1990.7656048230888
2023-06-20 16:00:00,-2135.49594034363
2023-06-20 17:00:00,-633.0115966796875
2023-06-20 18:00:00,-2403.8394125405844
2023-06-20 19:00:00,-2704.9347047381075
2023-06-20 20:00:00,-2793.0958257630814
2023-06-20 21:00:00,-2076.3006198347107
2023-06-20 22:00:00,-2837.882556915283
2023-06-20 23:00:00,-2348.988267365225
2023-06-21 00:00:00,-2274.565771484375
2023-06-21 01:00:00,-2077.6478056066176
2023-06-21 02:00:00,-1598.0061872718977
2023-06-21 03:00:00,-1368.2268246644296
2023-06-21 04:00:00,-882.9408259737319
2023-06-21 05:00:00,-369.5749728045886
2023-06-21 06:00:00,-539.124507545406
2023-06-21 07:00:00,-508.78585759943184
2023-06-21 08:00:00,-79.5316097861842
2023-06-21 09:00:00,-337.84551711309524
2023-06-21 10:00:00,-458.6330281047078
2023-06-21 11:00:00,-1155.306868684506
2023-06-21 12:00:00,-1561.8669567736952
2023-06-21 13:00:00,-1532.033042478355
2023-06-21 14:00:00,-1396.4854859044312
2023-06-21 15:00:00,-1190.7981866574755
2023-06-21 16:00:00,-1238.4980654761905
2023-06-21 17:00:00,-1741.764892578125
2023-06-21 18:00:00,-2164.9403532306496
2023-06-21 19:00:00,-2213.0021912268107
2023-06-21 20:00:00,-1289.857141713627
2023-06-21 21:00:00,-1549.0818202642747
2023-06-21 22:00:00,-1168.275116502193
2023-06-21 23:00:00,-815.5872145432693
2023-06-22 00:00:00,-598.8054809570312
2023-06-22 01:00:00,-548.22705078125
2023-06-22 02:00:00,-212.96631944444445
2023-06-22 03:00:00,-210.52433268229166
2023-06-22 04:00:00,-453.14144234035325
2023-06-22 05:00:00,-369.77124962439905
2023-06-22 06:00:00,-643.7048322279676
2023-06-22 07:00:00,-512.132126075634
2023-06-22 08:00:00,-510.1907863451087
2023-06-22 09:00:00,-746.8536029598578
2023-06-22 10:00:00,-844.912627249053
2023-06-22 11:00:00,-700.4700633081897
2023-06-22 12:00:00,-625.4800143100248
2023-06-22 13:00:00,-526.1523802570093
2023-06-22 14:00:00,-259.3450232397152
2023-06-22 15:00:00,-156.9329833984375
2023-06-22 16:00:00,-24.922005208333335
2023-06-22 17:00:00,33.595284598214285
2023-06-22 18:00:00,-250.58348034274192
2023-06-22 19:00:00,13.7860107421875
2023-06-22 20:00:00,-231.74152483258928
2023-06-22 21:00:00,-307.18660714285716
2023-06-22 22:00:00,-404.4102136948529
2023-06-22 23:00:00,-504.60333163496375
2023-06-23 00:00:00,-748.1169476425439
2023-06-23 01:00:00,-450.8323608398438
2023-06-23 02:00:00,-298.86617476851853
2023-06-23 03:00:00,-203.35285408266128
2023-06-23 04:00:00,-212.50965711805554
2023-06-23 05:00:00,-177.1815159574468
2023-06-23 06:00:00,-10.1455078125
2023-06-23 07:00:00,21.111653645833332
2023-06-23 08:00:00,-68.73165893554688
2023-06-23 09:00:00,-159.3560791015625
2023-06-23 10:00:00,-274.73333834134615
2023-06-23 11:00:00,-775.092031625601
2023-06-23 12:00:00,-1842.0821010044642
2023-06-23 13:00:00,-3026.307993007471
