ts,Sose_AP
2023-10-31 07:00:00,-523.4135454963235
2023-10-31 08:00:00,-181.4788028492647
2023-10-31 09:00:00,-0.2001953125
2023-10-31 10:00:00,-45.3553466796875
2023-10-31 11:00:00,-165.75671756628788
2023-10-31 12:00:00,-930.1511106329449
2023-10-31 13:00:00,-1815.8899287903707
2023-10-31 14:00:00,-3250.3891998398854
2023-10-31 15:00:00,-2839.0783247514205
2023-10-31 16:00:00,-3304.970757026177
2023-10-31 17:00:00,-5174.484890407983
2023-10-31 18:00:00,-5416.583575222335
2023-10-31 19:00:00,-5444.982348273782
2023-10-31 20:00:00,-4697.022455955038
2023-10-31 21:00:00,-4494.313627980728
2023-10-31 22:00:00,-4285.490116514009
2023-10-31 23:00:00,-3742.9941803086354
2023-11-01 00:00:00,-3443.0181615664937
2023-11-01 01:00:00,-2900.181241122159
2023-11-01 02:00:00,-2304.11171875
2023-11-01 03:00:00,-2020.2840893447137
2023-11-01 04:00:00,-1374.283865391523
2023-11-01 05:00:00,-503.91589685388516
2023-11-01 06:00:00,-386.26646423339844
2023-11-01 07:00:00,-95.88412580818965
2023-11-01 08:00:00,17.818093039772727
2023-11-01 09:00:00,-44.571875
2023-11-01 10:00:00,-164.23692321777344
2023-11-01 11:00:00,-221.50744258996212
2023-11-01 12:00:00,-57.53426460597826
2023-11-01 13:00:00,-110.49012586805556
2023-11-01 14:00:00,-200.24513373940678
2023-11-01 15:00:00,-668.4724484707447
2023-11-01 16:00:00,-1240.349361889983
2023-11-01 17:00:00,-1923.6558652935605
2023-11-01 18:00:00,-2877.6006893869176
2023-11-01 19:00:00,-2488.1375293916867
2023-11-01 20:00:00,-2022.6214319370135
2023-11-01 21:00:00,-1299.7254554068688
2023-11-01 22:00:00,-802.71337890625
2023-11-01 23:00:00,-1139.0906685494087
2023-11-02 00:00:00,-1055.880615234375
2023-11-02 01:00:00,-870.1713900403912
2023-11-02 02:00:00,-805.72509765625
2023-11-02 03:00:00,-787.1701351472701
2023-11-02 04:00:00,-605.757847068584
2023-11-02 05:00:00,-757.0903577302631
2023-11-02 06:00:00,-739.0050666360294
2023-11-02 07:00:00,-1339.339215158046
2023-11-02 08:00:00,-1975.1203447762182
2023-11-02 09:00:00,-1740.4960037442397
2023-11-02 10:00:00,-1520.2647170608109
2023-11-02 11:00:00,-1990.8270028097588
2023-11-02 12:00:00,-2405.8360877403848
2023-11-02 13:00:00,-2266.7789953557026
2023-11-02 14:00:00,-2481.8100134585084
2023-11-02 15:00:00,-2899.557177197802
2023-11-02 16:00:00,-2457.4362399193546
2023-11-02 17:00:00,-1239.6060068558672
2023-11-02 18:00:00,-885.559696773831
2023-11-02 19:00:00,-546.1797702595339
2023-11-02 20:00:00,-563.7158848024765
2023-11-02 21:00:00,-567.0240124853972
2023-11-02 22:00:00,-638.6735370342548
2023-11-02 23:00:00,-658.1132100423177
2023-11-03 00:00:00,-1398.784972143955
2023-11-03 01:00:00,-1219.6836054453593
2023-11-03 02:00:00,-797.0865165237832
2023-11-03 03:00:00,-1392.216695483265
2023-11-03 04:00:00,-422.97141717069894
2023-11-03 05:00:00,-17.249674479166668
2023-11-03 06:00:00,-243.65581597222223
2023-11-03 07:00:00,-329.13037109375
2023-11-03 08:00:00,-696.273975317029
2023-11-03 09:00:00,-479.92775515292556
2023-11-03 10:00:00,-349.22935546875
2023-11-03 11:00:00,-149.38506789434524
2023-11-03 12:00:00,-116.19893973214286
2023-11-03 13:00:00,-344.53476186899036
2023-11-03 14:00:00,-362.8943536931818
2023-11-03 15:00:00,-237.4560810810811
2023-11-03 16:00:00,-282.5859375
2023-11-03 17:00:00,-335.10202955163044
2023-11-03 18:00:00,-83.77392578125
2023-11-03 19:00:00,-0.2001953125
2023-11-03 20:00:00,-0.2001953125
2023-11-03 21:00:00,-81.07939453125
2023-11-03 22:00:00,-152.9525730298913
2023-11-03 23:00:00,-540.1500651041666
2023-11-04 00:00:00,-331.16541245404414
2023-11-04 01:00:00,-496.3840144230769
2023-11-04 02:00:00,-887.6650894007732
2023-11-04 03:00:00,-1348.0085978474651
2023-11-04 04:00:00,-2295.067886472687
2023-11-04 05:00:00,-2220.452422492589
2023-11-04 06:00:00,-1769.1394477739725
2023-11-04 07:00:00,-2512.758766698473
2023-11-04 08:00:00,-2261.0993368459303
2023-11-04 09:00:00,-2522.201339402458
2023-11-04 10:00:00,-2702.28031021182
2023-11-04 11:00:00,-2402.187065972222
2023-11-04 12:00:00,-2679.8363411458336
2023-11-04 13:00:00,-2968.3463411458333
2023-11-04 14:00:00,-3697.2217822675943
2023-11-04 15:00:00,-4116.6685755262815
2023-11-04 16:00:00,-4871.755248537103
2023-11-04 17:00:00,-3793.945189891932
2023-11-04 18:00:00,-2438.685942882628
2023-11-04 19:00:00,-2094.041327638745
2023-11-04 20:00:00,-2630.9343713148587
2023-11-04 21:00:00,-2390.466706730769
2023-11-04 22:00:00,-2307.409652217742
2023-11-04 23:00:00,-2802.501925903746
2023-11-05 00:00:00,-3476.4982295652635
2023-11-05 01:00:00,-2976.8375548245613
2023-11-05 02:00:00,-2691.8261100113123
2023-11-05 03:00:00,-3059.724119193823
2023-11-05 04:00:00,-2797.6435904153964
2023-11-05 05:00:00,-2892.277639241236
2023-11-05 06:00:00,-2784.679529229526
2023-11-05 07:00:00,-2086.5221276661705
2023-11-05 08:00:00,-1367.2773938301282
2023-11-05 09:00:00,-1921.7054123263888
2023-11-05 10:00:00,-907.0206026785714
2023-11-05 11:00:00,-750.7665175571236
2023-11-05 12:00:00,-607.318752122962
2023-11-05 13:00:00,-757.3582190688776
2023-11-05 14:00:00,-827.905626662234
2023-11-05 15:00:00,-413.83349609375
2023-11-05 16:00:00,-396.4348842075893
2023-11-05 17:00:00,-497.30636160714283
2023-11-05 18:00:00,-534.4958984375
2023-11-05 19:00:00,-672.2325592041016
2023-11-05 20:00:00,-657.2068142361111
2023-11-05 21:00:00,-585.0819893973214
2023-11-05 22:00:00,-593.2318765219156
2023-11-05 23:00:00,-679.2525962271342
2023-11-06 00:00:00,-614.8065990691489
2023-11-06 01:00:00,-947.227578125
2023-11-06 02:00:00,-1383.983424409907
2023-11-06 03:00:00,-1752.6291973407451
2023-11-06 04:00:00,-1603.1822030431938
2023-11-06 05:00:00,-1789.5557508680556
2023-11-06 06:00:00,-1656.9509435245648
2023-11-06 07:00:00,-2735.2245523494526
2023-11-06 08:00:00,-2996.554746462264
2023-11-06 09:00:00,-4608.78862346902
2023-11-06 10:00:00,-4866.3495657784615
2023-11-06 11:00:00,-4984.080437757298
2023-11-06 12:00:00,-5073.890811235479
2023-11-06 13:00:00,-5004.704400783629
2023-11-06 14:00:00,-4756.613227338827
2023-11-06 15:00:00,-4560.477451140474
2023-11-06 16:00:00,-4089.055687523461
2023-11-06 17:00:00,-3670.5867726746633
2023-11-06 18:00:00,-3902.1082130142404
2023-11-06 19:00:00,-3378.0640887360073
2023-11-06 20:00:00,-2771.289501771608
2023-11-06 21:00:00,-2654.314785003662
2023-11-06 22:00:00,-3045.5853354088345
2023-11-06 23:00:00,-3425.6877950032554
2023-11-07 00:00:00,-3462.9136887122845
2023-11-07 01:00:00,-3567.076852605863
2023-11-07 02:00:00,-3570.3767986056173
2023-11-07 03:00:00,-3819.83617529931
2023-11-07 04:00:00,-3931.734616234189
2023-11-07 05:00:00,-3954.3795862490415
2023-11-07 06:00:00,-3659.954922621417
2023-11-07 07:00:00,-3674.834999741308
2023-11-07 08:00:00,-3873.1065857545987
2023-11-07 09:00:00,-4209.0497884655315
2023-11-07 10:00:00,-4257.2848871970655
2023-11-07 11:00:00,-3755.5348806347997
2023-11-07 12:00:00,-3007.3805204306273
2023-11-07 13:00:00,-3405.2522367471124
2023-11-07 14:00:00,-3222.4467186157644
2023-11-07 15:00:00,-2730.9511136239034
2023-11-07 16:00:00,-3396.313357053103
2023-11-07 17:00:00,-3332.4691328125
2023-11-07 18:00:00,-3201.7078242741577
2023-11-07 19:00:00,-2632.269877036722
2023-11-07 20:00:00,-2363.097903895036
2023-11-07 21:00:00,-2082.9891226632253
2023-11-07 22:00:00,-1567.1224528833764
2023-11-07 23:00:00,-1435.275630482456
2023-11-08 00:00:00,-1984.299047753514
2023-11-08 01:00:00,-1702.884840361926
2023-11-08 02:00:00,-2257.2515132683366
2023-11-08 03:00:00,-1907.1531970570388
2023-11-08 04:00:00,-2398.424175640484
2023-11-08 05:00:00,-2519.7555106026784
2023-11-08 06:00:00,-3228.17750627281
2023-11-08 07:00:00,-3186.4684580738435
2023-11-08 08:00:00,-3116.774189674353
2023-11-08 09:00:00,-3777.8601888020835
2023-11-08 10:00:00,-3835.8533048115096
2023-11-08 11:00:00,-4292.9174520645765
2023-11-08 12:00:00,-4020.5696280471043
2023-11-08 13:00:00,-4057.9107162055625
2023-11-08 14:00:00,-4314.6072871220595
2023-11-08 15:00:00,-4153.693016258445
2023-11-08 16:00:00,-3682.7117075387087
2023-11-08 17:00:00,-3515.9093578441725
2023-11-08 18:00:00,-3388.80353515625
2023-11-08 19:00:00,-3769.7171336206898
2023-11-08 20:00:00,-3215.923304403982
2023-11-08 21:00:00,-2502.667839554961
2023-11-08 22:00:00,-1661.9301476603403
2023-11-08 23:00:00,-2083.2579025712985
2023-11-09 00:00:00,-2385.138671875
2023-11-09 01:00:00,-3017.4927894905823
2023-11-09 02:00:00,-3210.955020680147
2023-11-09 03:00:00,-3473.910530527258
2023-11-09 04:00:00,-3639.4667100694446
2023-11-09 05:00:00,-3903.7296064268867
2023-11-09 06:00:00,-3982.7601623535156
2023-11-09 07:00:00,-4118.3405302039755
2023-11-09 08:00:00,-4272.807916641236
2023-11-09 09:00:00,-4493.268908740039
2023-11-09 10:00:00,-4396.22251252205
2023-11-09 11:00:00,-4187.555065155029
2023-11-09 12:00:00,-3990.574637276786
2023-11-09 13:00:00,-3999.219284614507
2023-11-09 14:00:00,-4156.062609265734
2023-11-09 15:00:00,-4025.9348322258143
2023-11-09 16:00:00,-3784.2875765793615
2023-11-09 17:00:00,-3553.582290544181
2023-11-09 18:00:00,-3221.5225328548936
2023-11-09 19:00:00,-3166.958200049213
2023-11-09 20:00:00,-2593.0963003305287
2023-11-09 21:00:00,-2284.806858176052
2023-11-09 22:00:00,-2036.8993933945105
2023-11-09 23:00:00,-1980.4698313643294
2023-11-10 00:00:00,-1292.056265521523
2023-11-10 01:00:00,-971.5201436705509
2023-11-10 02:00:00,-1463.7288658405173
2023-11-10 03:00:00,-1863.3934220023777
2023-11-10 04:00:00,-2399.010079520089
2023-11-10 05:00:00,-1835.7174743652345
2023-11-10 06:00:00,-2723.2988802083332
2023-11-10 07:00:00,-2969.8933096185838
2023-11-10 08:00:00,-2733.136501312256
2023-11-10 09:00:00,-2759.283811773256
2023-11-10 10:00:00,-2732.0685891544117
2023-11-10 11:00:00,-1928.9576582475142
2023-11-10 12:00:00,-2252.5617466517856
2023-11-10 13:00:00,-1887.7397971929506
2023-11-10 14:00:00,-1856.030862742457
2023-11-10 15:00:00,-1658.0157078598486
2023-11-10 16:00:00,-2067.762248489092
2023-11-10 17:00:00,-1219.7297694830247
2023-11-10 18:00:00,-1865.1633640723874
2023-11-10 19:00:00,-951.8608635467233
2023-11-10 20:00:00,-1197.882836513832
2023-11-10 21:00:00,-1124.7511834613347
2023-11-10 22:00:00,-937.698631004051
2023-11-10 23:00:00,-375.4219140625
2023-11-11 00:00:00,-282.88203486689815
2023-11-11 01:00:00,-84.2764404296875
2023-11-11 02:00:00,-286.9195746527778
2023-11-11 03:00:00,-280.4113321109694
2023-11-11 04:00:00,-362.82355891047297
2023-11-11 05:00:00,-28.1722412109375
2023-11-11 06:00:00,-42.823893229166664
2023-11-11 07:00:00,-57.01620205965909
2023-11-11 08:00:00,-109.43771436737805
2023-11-11 09:00:00,-66.59555288461539
2023-11-11 10:00:00,16.240931919642858
2023-11-11 11:00:00,13.8658203125
2023-11-11 12:00:00,-0.2001953125
2023-11-11 13:00:00,23.18714021381579
2023-11-11 14:00:00,-30.8360595703125
2023-11-11 15:00:00,27.3876953125
2023-11-11 16:00:00,-0.2001953125
2023-11-11 17:00:00,-111.78427269345238
2023-11-11 18:00:00,21.822157118055557
2023-11-11 19:00:00,-0.2001953125
2023-11-11 20:00:00,-0.2001953125
2023-11-11 21:00:00,-0.2001953125
2023-11-11 22:00:00,-0.2001953125
2023-11-11 23:00:00,-0.2001953125
2023-11-12 00:00:00,-0.2001953125
2023-11-12 01:00:00,-179.22233072916666
2023-11-12 02:00:00,-42.39794921875
2023-11-12 03:00:00,-0.2001953125
2023-11-12 04:00:00,-0.2001953125
2023-11-12 05:00:00,-0.2001953125
2023-11-12 06:00:00,-0.2001953125
2023-11-12 07:00:00,24.0962890625
2023-11-12 08:00:00,-0.2001953125
2023-11-12 09:00:00,-0.2001953125
2023-11-12 10:00:00,-0.2001953125
2023-11-12 11:00:00,-0.2001953125
2023-11-12 12:00:00,-0.2001953125
2023-11-12 13:00:00,-0.2001953125
2023-11-12 14:00:00,-0.2001953125
2023-11-12 15:00:00,-0.2001953125
2023-11-12 16:00:00,-0.2001953125
2023-11-12 17:00:00,-2.7576171875
2023-11-12 18:00:00,-0.2001953125
2023-11-12 19:00:00,-0.2001953125
2023-11-12 20:00:00,-0.2001953125
2023-11-12 21:00:00,-0.2001953125
2023-11-12 22:00:00,-0.2001953125
2023-11-12 23:00:00,-0.2001953125
2023-11-13 00:00:00,-0.2001953125
2023-11-13 01:00:00,-0.2001953125
2023-11-13 02:00:00,-0.2001953125
2023-11-13 03:00:00,-0.2001953125
2023-11-13 04:00:00,-0.2001953125
2023-11-13 05:00:00,-0.2001953125
2023-11-13 06:00:00,-0.2001953125
2023-11-13 07:00:00,-0.2001953125
2023-11-13 08:00:00,-0.2001953125
2023-11-13 09:00:00,-0.2001953125
2023-11-13 10:00:00,-0.2001953125
2023-11-13 11:00:00,-0.2001953125
2023-11-13 12:00:00,-22.222547743055557
2023-11-13 13:00:00,-32.8076171875
2023-11-13 14:00:00,-187.4139404296875
2023-11-13 15:00:00,-313.8884800502232
2023-11-13 16:00:00,-600.1689165900735
2023-11-13 17:00:00,-1235.9862630208333
2023-11-13 18:00:00,-2302.540400598404
2023-11-13 19:00:00,-2856.576923985635
2023-11-13 20:00:00,-2767.675262721239
2023-11-13 21:00:00,-2347.1862581508367
2023-11-13 22:00:00,-2815.9478844722985
2023-11-13 23:00:00,-2507.7207328464674
2023-11-14 00:00:00,-2397.931576377467
2023-11-14 01:00:00,-1848.6409119281573
2023-11-14 02:00:00,-1881.2709661989795
2023-11-14 03:00:00,-1845.257962021531
2023-11-14 04:00:00,-2049.103549299569
2023-11-14 05:00:00,-2166.907873083044
2023-11-14 06:00:00,-2068.7714568661972
2023-11-14 07:00:00,-1220.6680541992187
2023-11-14 08:00:00,-0.2001953125
2023-11-14 09:00:00,-92.26829427083334
2023-11-14 10:00:00,-71.30501302083333
2023-11-14 11:00:00,-1141.371997974537
2023-11-14 12:00:00,-1204.807940463362
2023-11-14 13:00:00,-284.8114372702206
2023-11-14 14:00:00,-608.9772283380681
2023-11-14 15:00:00,-965.4156364889706
2023-11-14 16:00:00,-1463.653837845622
2023-11-14 17:00:00,-1566.1140500332447
2023-11-14 18:00:00,-1152.8553855202415
2023-11-14 19:00:00,-1207.7827092950995
2023-11-14 20:00:00,-1038.109045557229
2023-11-14 21:00:00,-1148.5315467455112
2023-11-14 22:00:00,-1924.2342678163109
2023-11-14 23:00:00,-2137.4429485987102
2023-11-15 00:00:00,-2740.004921040925
2023-11-15 01:00:00,-3132.6273477830014
2023-11-15 02:00:00,-2839.9971062395484
2023-11-15 03:00:00,-2475.779187964684
2023-11-15 04:00:00,-1884.0776502821182
2023-11-15 05:00:00,-1066.510960413757
2023-11-15 06:00:00,-596.7402053681931
2023-11-15 07:00:00,-789.4469369741587
2023-11-15 08:00:00,-527.8181749131944
2023-11-15 09:00:00,-621.0944661458333
2023-11-15 10:00:00,-591.6452885841836
2023-11-15 11:00:00,-1021.667730869391
2023-11-15 12:00:00,-697.8105790693681
2023-11-15 13:00:00,-550.400484751506
2023-11-15 14:00:00,-154.802001953125
2023-11-15 15:00:00,-60.58441840277778
2023-11-15 16:00:00,-82.7084728422619
2023-11-15 17:00:00,-0.2001953125
2023-11-15 18:00:00,-132.1414240056818
2023-11-15 19:00:00,-20.294084821428573
2023-11-15 20:00:00,-523.1189951795212
2023-11-15 21:00:00,-704.5358455882352
2023-11-15 22:00:00,-767.001953125
2023-11-15 23:00:00,-1347.7988978794642
2023-11-16 00:00:00,-1819.9639384694342
2023-11-16 01:00:00,-2462.7813237028304
2023-11-16 02:00:00,-3699.600027901786
2023-11-16 03:00:00,-3973.3709716796875
2023-11-16 04:00:00,-3990.1813720703126
2023-11-16 05:00:00,-3738.3953305597174
2023-11-16 06:00:00,-4071.105504086144
2023-11-16 07:00:00,-3726.864204941282
2023-11-16 08:00:00,-2969.797437959559
2023-11-16 09:00:00,-2903.709728134675
2023-11-16 10:00:00,-2744.4637149099576
2023-11-16 11:00:00,-2818.0301450448205
2023-11-16 12:00:00,-1380.492585834704
2023-11-16 13:00:00,-1170.1259851288378
2023-11-16 14:00:00,-1037.8844888041338
2023-11-16 15:00:00,-1164.113149947479
2023-11-16 16:00:00,-390.7706783234127
2023-11-16 17:00:00,-520.9063361672794
2023-11-16 18:00:00,-497.7421621347403
2023-11-16 19:00:00,-690.6352719907408
2023-11-16 20:00:00,-623.4624294704861
2023-11-16 21:00:00,-866.8226113108407
2023-11-16 22:00:00,-1126.3799684758771
2023-11-16 23:00:00,-1295.0835420496323
2023-11-17 00:00:00,-636.5965800382653
2023-11-17 01:00:00,-801.9397295106132
2023-11-17 02:00:00,-783.9053415697674
2023-11-17 03:00:00,-854.5977692407025
2023-11-17 04:00:00,-330.02878736413044
2023-11-17 05:00:00,-356.4737530048077
2023-11-17 06:00:00,-111.07159978693181
2023-11-17 07:00:00,-234.50040690104166
2023-11-17 08:00:00,-177.9845010080645
2023-11-17 09:00:00,-266.77602838010205
2023-11-17 10:00:00,-235.44856770833334
2023-11-17 11:00:00,-264.61284722222223
2023-11-17 12:00:00,-207.27699016702587
2023-11-17 13:00:00,-154.30879579741378
2023-11-17 14:00:00,-226.5932765151515
2023-11-17 15:00:00,-420.38258870442706
2023-11-17 16:00:00,-489.9935546875
2023-11-17 17:00:00,-801.6327078683036
2023-11-17 18:00:00,-920.9100667938932
2023-11-17 19:00:00,-824.2896783502252
2023-11-17 20:00:00,-1299.9122377494132
2023-11-17 21:00:00,-757.003609375
2023-11-17 22:00:00,-236.67222882699275
2023-11-17 23:00:00,-209.9659449800532
2023-11-18 00:00:00,-500.52573448503523
2023-11-18 01:00:00,-52.3081298828125
2023-11-18 02:00:00,-109.28177400914635
2023-11-18 03:00:00,-345.1815227640086
2023-11-18 04:00:00,-211.7416150323276
2023-11-18 05:00:00,-496.592108543883
2023-11-18 06:00:00,-231.91278948102678
2023-11-18 07:00:00,-43.2119140625
2023-11-18 08:00:00,-229.22365785256412
2023-11-18 09:00:00,-526.0307473575367
2023-11-18 10:00:00,-327.5953311011905
2023-11-18 11:00:00,-222.80331234056123
2023-11-18 12:00:00,-228.5251980633803
2023-11-18 13:00:00,-191.18427104334677
2023-11-18 14:00:00,-264.03191061580884
2023-11-18 15:00:00,-334.4678649902344
2023-11-18 16:00:00,-173.40971235795453
2023-11-18 17:00:00,-73.37158203125
2023-11-18 18:00:00,-38.5619140625
2023-11-18 19:00:00,-120.30909598214286
2023-11-18 20:00:00,-329.8991970486111
2023-11-18 21:00:00,-1052.2717419299452
2023-11-18 22:00:00,-2263.568368902439
2023-11-18 23:00:00,-2489.186185213415
2023-11-19 00:00:00,-2178.830478865787
2023-11-19 01:00:00,-2445.3240059581713
2023-11-19 02:00:00,-3768.9825835575325
2023-11-19 03:00:00,-4381.782596869756
2023-11-19 04:00:00,-4652.637485397196
2023-11-19 05:00:00,-5013.969426205283
2023-11-19 06:00:00,-5308.513413759994
2023-11-19 07:00:00,-4994.694475227761
2023-11-19 08:00:00,-4649.1072174781975
2023-11-19 09:00:00,-5310.597833011312
2023-11-19 10:00:00,-5165.5536793755955
2023-11-19 11:00:00,-4546.764720775463
2023-11-19 12:00:00,-3634.155238929991
2023-11-19 13:00:00,-2795.3657794331393
2023-11-19 14:00:00,-2013.246262475458
2023-11-19 15:00:00,-1610.7334141042782
2023-11-19 16:00:00,-1429.4325513518259
2023-11-19 17:00:00,-1440.9976173920156
2023-11-19 18:00:00,-1243.569060343175
2023-11-19 19:00:00,-1192.4051553914835
2023-11-19 20:00:00,-954.5329502023382
2023-11-19 21:00:00,-808.2095163829291
2023-11-19 22:00:00,-625.7409821931307
2023-11-19 23:00:00,-526.2305536684783
2023-11-20 00:00:00,-437.123321190309
2023-11-20 01:00:00,-637.1570616883117
2023-11-20 02:00:00,-400.51351686507934
2023-11-20 03:00:00,-395.7950239039179
2023-11-20 04:00:00,-339.1984347491197
2023-11-20 05:00:00,-551.588203125
2023-11-20 06:00:00,-714.5023696001838
2023-11-20 07:00:00,-616.206298828125
2023-11-20 08:00:00,-756.0758071347891
2023-11-20 09:00:00,-674.109346556432
2023-11-20 10:00:00,-596.4870436262377
2023-11-20 11:00:00,-404.7097792514535
2023-11-20 12:00:00,-280.2527949892241
2023-11-20 13:00:00,-197.68542729591837
2023-11-20 14:00:00,-142.24067826704547
2023-11-20 15:00:00,-216.16995943509616
2023-11-20 16:00:00,-488.33738878038196
2023-11-20 17:00:00,-740.4647827148438
2023-11-20 18:00:00,-584.4834848589602
2023-11-20 19:00:00,-538.4780427631579
2023-11-20 20:00:00,-628.5954924938726
2023-11-20 21:00:00,-925.1405055642986
2023-11-20 22:00:00,-644.3438104059278
2023-11-20 23:00:00,-488.1997204701835
2023-11-21 00:00:00,-903.009078125
2023-11-21 01:00:00,-1399.5764679604388
2023-11-21 02:00:00,-1867.4003947110355
2023-11-21 03:00:00,-1430.6708510315534
2023-11-21 04:00:00,-2388.029124540441
2023-11-21 05:00:00,-1337.7895048253677
2023-11-21 06:00:00,-1438.9431955222315
2023-11-21 07:00:00,-1668.9159825211864
2023-11-21 08:00:00,-1778.9820153870558
2023-11-21 09:00:00,-1636.8308127463401
2023-11-21 10:00:00,-1698.8958772078804
2023-11-21 11:00:00,-1734.4053133877842
2023-11-21 12:00:00,-1196.709247891865
2023-11-21 13:00:00,-2162.047230801841
2023-11-21 14:00:00,-2322.204655612245
2023-11-21 15:00:00,-1060.21728515625
2023-11-21 16:00:00,-718.1644075520834
2023-11-21 17:00:00,-729.106924203726
2023-11-21 18:00:00,-752.9990478515625
2023-11-21 19:00:00,-1060.654569185697
2023-11-21 20:00:00,-1102.5611381271258
2023-11-21 21:00:00,-907.5696663533835
2023-11-21 22:00:00,-414.5977243822674
2023-11-21 23:00:00,-304.2179931640625
2023-11-22 00:00:00,-0.2001953125
2023-11-22 01:00:00,-0.2001953125
2023-11-22 02:00:00,-170.69720052083332
2023-11-22 03:00:00,-234.82407924107142
2023-11-22 04:00:00,-183.48470052083334
2023-11-22 05:00:00,-0.2001953125
2023-11-22 06:00:00,-0.2001953125
2023-11-22 07:00:00,-0.2001953125
2023-11-22 08:00:00,-0.2001953125
2023-11-22 09:00:00,-409.2833041487069
2023-11-22 10:00:00,-825.8850319602273
2023-11-22 11:00:00,-1034.295638545867
2023-11-22 12:00:00,-2545.501182528409
2023-11-22 13:00:00,-3372.2887040613296
2023-11-22 14:00:00,-4299.099748046874
2023-11-22 15:00:00,-5586.931659349649
2023-11-22 16:00:00,-5345.22982093131
2023-11-22 17:00:00,-5926.40775211713
2023-11-22 18:00:00,-6460.63021768738
2023-11-22 19:00:00,-6567.168630092965
2023-11-22 20:00:00,-6407.774968327705
2023-11-22 21:00:00,-6446.0314019097195
2023-11-22 22:00:00,-6328.348482817605
2023-11-22 23:00:00,-6079.008184523811
2023-11-23 00:00:00,-6122.676886664501
2023-11-23 01:00:00,-6137.695251464841
2023-11-23 02:00:00,-6280.472852605092
2023-11-23 03:00:00,-6244.520347086586
2023-11-23 04:00:00,-6284.4189009233005
2023-11-23 05:00:00,-6344.438701923074
2023-11-23 06:00:00,-6319.221439422121
2023-11-23 07:00:00,-6279.586026928803
2023-11-23 08:00:00,-6268.469544876451
2023-11-23 09:00:00,-6288.794742950019
2023-11-23 10:00:00,-6053.874136911311
2023-11-23 11:00:00,-6066.414183666086
2023-11-23 12:00:00,-5587.380026694751
2023-11-23 13:00:00,-5036.553884252347
2023-11-23 14:00:00,-5595.444731059827
2023-11-23 15:00:00,-5552.853889111653
2023-11-23 16:00:00,-5011.955748023056
2023-11-23 17:00:00,-5287.750235836525
2023-11-23 18:00:00,-6116.703497417901
2023-11-23 19:00:00,-6233.660751454149
2023-11-23 20:00:00,-6063.962273545157
2023-11-23 21:00:00,-5965.8020820617685
2023-11-23 22:00:00,-6073.9845101853025
2023-11-23 23:00:00,-5828.685679290256
2023-11-24 00:00:00,-5586.425158326417
2023-11-24 01:00:00,-5305.311326814175
2023-11-24 02:00:00,-5189.796191763965
2023-11-24 03:00:00,-5145.676111605301
2023-11-24 04:00:00,-4056.993353231064
2023-11-24 05:00:00,-4957.0097592213115
2023-11-24 06:00:00,-5671.498793747571
2023-11-24 07:00:00,-4622.810399931428
2023-11-24 08:00:00,-3748.145012505621
2023-11-24 09:00:00,-3132.8529654489435
2023-11-24 10:00:00,-3537.1214420780257
2023-11-24 11:00:00,-3258.515822427798
2023-11-24 12:00:00,-2562.3798743574134
2023-11-24 13:00:00,-805.827785326087
2023-11-24 14:00:00,-757.9371258031542
2023-11-24 15:00:00,-682.6340505044292
2023-11-24 16:00:00,-723.8977999096074
2023-11-24 17:00:00,-1033.0075408733444
2023-11-24 18:00:00,-1254.7056991429006
2023-11-24 19:00:00,-1017.260617723652
2023-11-24 20:00:00,-1161.1022478856078
2023-11-24 21:00:00,-659.5328350360577
2023-11-24 22:00:00,-906.4083897292994
2023-11-24 23:00:00,-2141.4361274430844
2023-11-25 00:00:00,-2365.54724321209
2023-11-25 01:00:00,-2009.4161546495225
2023-11-25 02:00:00,-987.339504076087
2023-11-25 03:00:00,-1167.9891645728644
2023-11-25 04:00:00,-520.2512758316532
2023-11-25 05:00:00,-242.4064510569853
2023-11-25 06:00:00,-110.22391764322917
2023-11-25 07:00:00,-250.28125
2023-11-25 08:00:00,-642.697236032197
2023-11-25 09:00:00,-1270.6100864031457
2023-11-25 10:00:00,-997.1088984845633
2023-11-25 11:00:00,-1307.7880225929055
2023-11-25 12:00:00,-1271.187161392902
2023-11-25 13:00:00,-794.2914116753473
2023-11-25 14:00:00,-695.5249734526699
2023-11-25 15:00:00,-790.6089510658915
2023-11-25 16:00:00,-611.9505115327381
2023-11-25 17:00:00,-793.041242327009
2023-11-25 18:00:00,-979.6930460004664
2023-11-25 19:00:00,-850.9674798696319
2023-11-25 20:00:00,-561.8821695963542
2023-11-25 21:00:00,-658.3049905711207
2023-11-25 22:00:00,-749.8554021661931
2023-11-25 23:00:00,-519.5317615327381
2023-11-26 00:00:00,-470.13322679924244
2023-11-26 01:00:00,-602.9466885653409
2023-11-26 02:00:00,-781.2425426136364
2023-11-26 03:00:00,-945.6315465856482
2023-11-26 04:00:00,-664.2554022606383
2023-11-26 05:00:00,-614.7122605846774
2023-11-26 06:00:00,-477.7745331554878
2023-11-26 07:00:00,-790.044189453125
2023-11-26 08:00:00,-734.1172250600962
2023-11-26 09:00:00,
2023-11-26 10:00:00,
2023-11-26 11:00:00,
2023-11-26 12:00:00,
2023-11-26 13:00:00,
2023-11-26 14:00:00,
2023-11-26 15:00:00,
2023-11-26 16:00:00,
2023-11-26 17:00:00,
2023-11-26 18:00:00,
2023-11-26 19:00:00,
