HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2023-08-05 04:00;2023-08-05 06:00;DK2;705,669983;94,699997
2023-08-05 05:00;2023-08-05 07:00;DK2;693,229980;93,029999
2023-08-05 06:00;2023-08-05 08:00;DK2;694,419983;93,190002
2023-08-05 07:00;2023-08-05 09:00;DK2;663,200012;89,000000
2023-08-05 08:00;2023-08-05 10:00;DK2;596,880005;80,099998
2023-08-05 09:00;2023-08-05 11:00;DK2;560,219971;75,180000
2023-08-05 10:00;2023-08-05 12:00;DK2;484,429993;65,010002
2023-08-05 11:00;2023-08-05 13:00;DK2;438,980011;58,910000
2023-08-05 12:00;2023-08-05 14:00;DK2;432,489990;58,040001
2023-08-05 13:00;2023-08-05 15:00;DK2;490,690002;65,849998
2023-08-05 14:00;2023-08-05 16:00;DK2;594,119995;79,730003
2023-08-05 15:00;2023-08-05 17:00;DK2;738,909973;99,160004
2023-08-05 16:00;2023-08-05 18:00;DK2;801,950012;107,620003
2023-08-05 17:00;2023-08-05 19:00;DK2;917,299988;123,099998
2023-08-05 18:00;2023-08-05 20:00;DK2;961,190002;128,990005
2023-08-05 19:00;2023-08-05 21:00;DK2;813,940002;109,230003
2023-08-05 20:00;2023-08-05 22:00;DK2;738,309998;99,080002
2023-08-05 21:00;2023-08-05 23:00;DK2;650,830017;87,339996
2023-08-05 22:00;2023-08-06 00:00;DK2;663,940002;89,099998
2023-08-05 23:00;2023-08-06 01:00;DK2;656,409973;88,089996
2023-08-06 00:00;2023-08-06 02:00;DK2;589,200012;79,070000
2023-08-06 01:00;2023-08-06 03:00;DK2;589,280029;79,080002
2023-08-06 02:00;2023-08-06 04:00;DK2;559,320007;75,059998
2023-08-06 03:00;2023-08-06 05:00;DK2;625,940002;84,000000
2023-08-06 04:00;2023-08-06 06:00;DK2;559,619995;75,099998
2023-08-06 05:00;2023-08-06 07:00;DK2;511,260010;68,610001
2023-08-06 06:00;2023-08-06 08:00;DK2;502,690002;67,459999
2023-08-06 07:00;2023-08-06 09:00;DK2;455,369995;61,110001
2023-08-06 08:00;2023-08-06 10:00;DK2;365,799988;49,090000
2023-08-06 09:00;2023-08-06 11:00;DK2;326,750000;43,849998
2023-08-06 10:00;2023-08-06 12:00;DK2;252,759995;33,919998
2023-08-06 11:00;2023-08-06 13:00;DK2;89,940002;12,070000
2023-08-06 12:00;2023-08-06 14:00;DK2;89,120003;11,960000
2023-08-06 13:00;2023-08-06 15:00;DK2;67,739998;9,090000
2023-08-06 14:00;2023-08-06 16:00;DK2;90,160004;12,100000
2023-08-06 15:00;2023-08-06 17:00;DK2;262,070007;35,169998
2023-08-06 16:00;2023-08-06 18:00;DK2;462,230011;62,029999
2023-08-06 17:00;2023-08-06 19:00;DK2;541,059998;72,610001
2023-08-06 18:00;2023-08-06 20:00;DK2;572,659973;76,849998
2023-08-06 19:00;2023-08-06 21:00;DK2;574,890015;77,150002
2023-08-06 20:00;2023-08-06 22:00;DK2;485,100006;65,099998
2023-08-06 21:00;2023-08-06 23:00;DK2;412,820007;55,400002
2023-08-06 22:00;2023-08-07 00:00;DK2;0,750000;0,100000
2023-08-06 23:00;2023-08-07 01:00;DK2;0,000000;0,000000
2023-08-07 00:00;2023-08-07 02:00;DK2;-1,860000;-0,250000
2023-08-07 01:00;2023-08-07 03:00;DK2;-8,200000;-1,100000
2023-08-07 02:00;2023-08-07 04:00;DK2;-8,270000;-1,110000
2023-08-07 03:00;2023-08-07 05:00;DK2;-8,200000;-1,100000
2023-08-07 04:00;2023-08-07 06:00;DK2;0,070000;0,010000
2023-08-07 05:00;2023-08-07 07:00;DK2;17,139999;2,300000
2023-08-07 06:00;2023-08-07 08:00;DK2;146,419998;19,650000
2023-08-07 07:00;2023-08-07 09:00;DK2;158,050003;21,209999
2023-08-07 08:00;2023-08-07 10:00;DK2;30,330000;4,070000
2023-08-07 09:00;2023-08-07 11:00;DK2;7,450000;1,000000
2023-08-07 10:00;2023-08-07 12:00;DK2;-0,070000;-0,010000
2023-08-07 11:00;2023-08-07 13:00;DK2;-6,040000;-0,810000
2023-08-07 12:00;2023-08-07 14:00;DK2;-8,270000;-1,110000
2023-08-07 13:00;2023-08-07 15:00;DK2;-8,490000;-1,140000
2023-08-07 14:00;2023-08-07 16:00;DK2;-6,710000;-0,900000
2023-08-07 15:00;2023-08-07 17:00;DK2;-0,300000;-0,040000
2023-08-07 16:00;2023-08-07 18:00;DK2;5,810000;0,780000
2023-08-07 17:00;2023-08-07 19:00;DK2;21,830000;2,930000
2023-08-07 18:00;2023-08-07 20:00;DK2;10,510000;1,410000
2023-08-07 19:00;2023-08-07 21:00;DK2;5,290000;0,710000
2023-08-07 20:00;2023-08-07 22:00;DK2;0,070000;0,010000
2023-08-07 21:00;2023-08-07 23:00;DK2;-1,340000;-0,180000
2023-08-07 22:00;2023-08-08 00:00;DK2;-31,889999;-4,280000
2023-08-07 23:00;2023-08-08 01:00;DK2;-44,930000;-6,030000
2023-08-08 00:00;2023-08-08 02:00;DK2;-46,200001;-6,200000
2023-08-08 01:00;2023-08-08 03:00;DK2;-44,110001;-5,920000
2023-08-08 02:00;2023-08-08 04:00;DK2;-27,870001;-3,740000
2023-08-08 03:00;2023-08-08 05:00;DK2;-17,290001;-2,320000
2023-08-08 04:00;2023-08-08 06:00;DK2;-8,720000;-1,170000
2023-08-08 05:00;2023-08-08 07:00;DK2;-0,970000;-0,130000
2023-08-08 06:00;2023-08-08 08:00;DK2;-4,320000;-0,580000
2023-08-08 07:00;2023-08-08 09:00;DK2;-19,600000;-2,630000
2023-08-08 08:00;2023-08-08 10:00;DK2;-39,040001;-5,240000
2023-08-08 09:00;2023-08-08 11:00;DK2;-46,340000;-6,220000
2023-08-08 10:00;2023-08-08 12:00;DK2;-46,340000;-6,220000
2023-08-08 11:00;2023-08-08 13:00;DK2;-50,520000;-6,780000
2023-08-08 12:00;2023-08-08 14:00;DK2;-74,580002;-10,010000
2023-08-08 13:00;2023-08-08 15:00;DK2;-86,430000;-11,600000
2023-08-08 14:00;2023-08-08 16:00;DK2;-42,400002;-5,690000
2023-08-08 15:00;2023-08-08 17:00;DK2;-19,969999;-2,680000
2023-08-08 16:00;2023-08-08 18:00;DK2;-7,450000;-1,000000
2023-08-08 17:00;2023-08-08 19:00;DK2;-8,200000;-1,100000
2023-08-08 18:00;2023-08-08 20:00;DK2;-8,270000;-1,110000
2023-08-08 19:00;2023-08-08 21:00;DK2;-8,350000;-1,120000
2023-08-08 20:00;2023-08-08 22:00;DK2;-8,420000;-1,130000
2023-08-08 21:00;2023-08-08 23:00;DK2;-14,600000;-1,960000
2023-08-08 22:00;2023-08-09 00:00;DK2;-8,420000;-1,130000
2023-08-08 23:00;2023-08-09 01:00;DK2;-8,350000;-1,120000
2023-08-09 00:00;2023-08-09 02:00;DK2;-8,570000;-1,150000
2023-08-09 01:00;2023-08-09 03:00;DK2;-8,720000;-1,170000
2023-08-09 02:00;2023-08-09 04:00;DK2;-8,790000;-1,180000
2023-08-09 03:00;2023-08-09 05:00;DK2;-8,720000;-1,170000
2023-08-09 04:00;2023-08-09 06:00;DK2;-0,220000;-0,030000
2023-08-09 05:00;2023-08-09 07:00;DK2;0,750000;0,100000
2023-08-09 06:00;2023-08-09 08:00;DK2;11,770000;1,580000
2023-08-09 07:00;2023-08-09 09:00;DK2;16,170000;2,170000
2023-08-09 08:00;2023-08-09 10:00;DK2;10,360000;1,390000
2023-08-09 09:00;2023-08-09 11:00;DK2;11,030000;1,480000
2023-08-09 10:00;2023-08-09 12:00;DK2;7,000000;0,940000
2023-08-09 11:00;2023-08-09 13:00;DK2;9,990000;1,340000
2023-08-09 12:00;2023-08-09 14:00;DK2;19,450001;2,610000
2023-08-09 13:00;2023-08-09 15:00;DK2;16,469999;2,210000
2023-08-09 14:00;2023-08-09 16:00;DK2;30,330000;4,070000
2023-08-09 15:00;2023-08-09 17:00;DK2;59,310001;7,960000
2023-08-09 16:00;2023-08-09 18:00;DK2;126,599998;16,990000
2023-08-09 17:00;2023-08-09 19:00;DK2;129,210007;17,340000
2023-08-09 18:00;2023-08-09 20:00;DK2;339,570007;45,570000
2023-08-09 19:00;2023-08-09 21:00;DK2;395,600006;53,090000
2023-08-09 20:00;2023-08-09 22:00;DK2;401,570007;53,889999
2023-08-09 21:00;2023-08-09 23:00;DK2;389,570007;52,279999
2023-08-09 22:00;2023-08-10 00:00;DK2;99,849998;13,400000
2023-08-09 23:00;2023-08-10 01:00;DK2;275,929993;37,029999
2023-08-10 00:00;2023-08-10 02:00;DK2;306,029999;41,070000
2023-08-10 01:00;2023-08-10 03:00;DK2;274,510010;36,840000
2023-08-10 02:00;2023-08-10 04:00;DK2;309,239990;41,500000
2023-08-10 03:00;2023-08-10 05:00;DK2;328,839996;44,130001
2023-08-10 04:00;2023-08-10 06:00;DK2;381,670013;51,220001
2023-08-10 05:00;2023-08-10 07:00;DK2;405,359985;54,400002
2023-08-10 06:00;2023-08-10 08:00;DK2;454,019989;60,930000
2023-08-10 07:00;2023-08-10 09:00;DK2;290,609985;39,000000
2023-08-10 08:00;2023-08-10 10:00;DK2;326,970001;43,880001
2023-08-10 09:00;2023-08-10 11:00;DK2;286,589996;38,459999
2023-08-10 10:00;2023-08-10 12:00;DK2;135,990005;18,250000
2023-08-10 11:00;2023-08-10 13:00;DK2;134,199997;18,010000
2023-08-10 12:00;2023-08-10 14:00;DK2;125,330002;16,820000
2023-08-10 13:00;2023-08-10 15:00;DK2;126,230003;16,940001
2023-08-10 14:00;2023-08-10 16:00;DK2;131,300003;17,620001
2023-08-10 15:00;2023-08-10 17:00;DK2;331,299988;44,459999
2023-08-10 16:00;2023-08-10 18:00;DK2;632,260010;84,849998
2023-08-10 17:00;2023-08-10 19:00;DK2;770,940002;103,459999
2023-08-10 18:00;2023-08-10 20:00;DK2;1228,829956;164,910004
2023-08-10 19:00;2023-08-10 21:00;DK2;1076,670044;144,490005
2023-08-10 20:00;2023-08-10 22:00;DK2;860,580017;115,489998
2023-08-10 21:00;2023-08-10 23:00;DK2;754,770020;101,290001
2023-08-10 22:00;2023-08-11 00:00;DK2;829,419983;111,309998
2023-08-10 23:00;2023-08-11 01:00;DK2;792,760010;106,389999
2023-08-11 00:00;2023-08-11 02:00;DK2;780,690002;104,769997
2023-08-11 01:00;2023-08-11 03:00;DK2;743,280029;99,750000
2023-08-11 02:00;2023-08-11 04:00;DK2;762,210022;102,290001
2023-08-11 03:00;2023-08-11 05:00;DK2;795,820007;106,800003
2023-08-11 04:00;2023-08-11 06:00;DK2;1067,719971;143,289993
2023-08-11 05:00;2023-08-11 07:00;DK2;1067,719971;143,289993
2023-08-11 06:00;2023-08-11 08:00;DK2;857,440002;115,070000
2023-08-11 07:00;2023-08-11 09:00;DK2;746,640015;100,199997
2023-08-11 08:00;2023-08-11 10:00;DK2;629,719971;84,510002
2023-08-11 09:00;2023-08-11 11:00;DK2;549,099976;73,690002
2023-08-11 10:00;2023-08-11 12:00;DK2;308,640015;41,419998
2023-08-11 11:00;2023-08-11 13:00;DK2;224,960007;30,190001
2023-08-11 12:00;2023-08-11 14:00;DK2;240,009995;32,209999
2023-08-11 13:00;2023-08-11 15:00;DK2;432,260010;58,009998
2023-08-11 14:00;2023-08-11 16:00;DK2;630,250000;84,580002
2023-08-11 15:00;2023-08-11 17:00;DK2;730,099976;97,980003
2023-08-11 16:00;2023-08-11 18:00;DK2;840,380005;112,779999
2023-08-11 17:00;2023-08-11 19:00;DK2;1049,239990;140,809998
2023-08-11 18:00;2023-08-11 20:00;DK2;1241,859985;166,660004
2023-08-11 19:00;2023-08-11 21:00;DK2;991,049988;133,000000
2023-08-11 20:00;2023-08-11 22:00;DK2;878,380005;117,879997
2023-08-11 21:00;2023-08-11 23:00;DK2;773,309998;103,779999
2023-08-11 22:00;2023-08-12 00:00;DK2;771,500000;103,540001
2023-08-11 23:00;2023-08-12 01:00;DK2;731,710022;98,199997
2023-08-12 00:00;2023-08-12 02:00;DK2;727,989990;97,699997
2023-08-12 01:00;2023-08-12 03:00;DK2;713,309998;95,730003
2023-08-12 02:00;2023-08-12 04:00;DK2;699,750000;93,910004
2023-08-12 03:00;2023-08-12 05:00;DK2;737,080017;98,919998
2023-08-12 04:00;2023-08-12 06:00;DK2;711,520020;95,489998
2023-08-12 05:00;2023-08-12 07:00;DK2;745,130005;100,000000
2023-08-12 06:00;2023-08-12 08:00;DK2;741,700012;99,540001
2023-08-12 07:00;2023-08-12 09:00;DK2;651,989990;87,500000
2023-08-12 08:00;2023-08-12 10:00;DK2;568,159973;76,250000
2023-08-12 09:00;2023-08-12 11:00;DK2;499,679993;67,059998
2023-08-12 10:00;2023-08-12 12:00;DK2;384,779999;51,639999
2023-08-12 11:00;2023-08-12 13:00;DK2;182,630005;24,510000
2023-08-12 12:00;2023-08-12 14:00;DK2;44,709999;6,000000
2023-08-12 13:00;2023-08-12 15:00;DK2;51,560001;6,920000
2023-08-12 14:00;2023-08-12 16:00;DK2;152,009995;20,400000
2023-08-12 15:00;2023-08-12 17:00;DK2;503,559998;67,580002
2023-08-12 16:00;2023-08-12 18:00;DK2;689,539978;92,540001
2023-08-12 17:00;2023-08-12 19:00;DK2;793,340027;106,470001
2023-08-12 18:00;2023-08-12 20:00;DK2;828,280029;111,160004
2023-08-12 19:00;2023-08-12 21:00;DK2;836,630005;112,279999
2023-08-12 20:00;2023-08-12 22:00;DK2;805,109985;108,050003
2023-08-12 21:00;2023-08-12 23:00;DK2;757,500000;101,660004
2023-08-12 22:00;2023-08-13 00:00;DK2;671,369995;90,099998
2023-08-12 23:00;2023-08-13 01:00;DK2;630,390015;84,599998
2023-08-13 00:00;2023-08-13 02:00;DK2;587,169983;78,800003
2023-08-13 01:00;2023-08-13 03:00;DK2;519,070007;69,660004
2023-08-13 02:00;2023-08-13 04:00;DK2;514,150024;69,000000
2023-08-13 03:00;2023-08-13 05:00;DK2;536,650024;72,019997
2023-08-13 04:00;2023-08-13 06:00;DK2;578,900024;77,690002
2023-08-13 05:00;2023-08-13 07:00;DK2;571,369995;76,680000
2023-08-13 06:00;2023-08-13 08:00;DK2;521,080017;69,930000
2023-08-13 07:00;2023-08-13 09:00;DK2;356,850006;47,889999
2023-08-13 08:00;2023-08-13 10:00;DK2;210,199997;28,209999
2023-08-13 09:00;2023-08-13 11:00;DK2;104,250000;13,990000
2023-08-13 10:00;2023-08-13 12:00;DK2;44,779999;6,010000
2023-08-13 11:00;2023-08-13 13:00;DK2;8,200000;1,100000
2023-08-13 12:00;2023-08-13 14:00;DK2;11,250000;1,510000
2023-08-13 13:00;2023-08-13 15:00;DK2;51,560001;6,920000
2023-08-13 14:00;2023-08-13 16:00;DK2;128,759995;17,280001
2023-08-13 15:00;2023-08-13 17:00;DK2;541,419983;72,660004
2023-08-13 16:00;2023-08-13 18:00;DK2;738,960022;99,169998
2023-08-13 17:00;2023-08-13 19:00;DK2;806,020020;108,169998
2023-08-13 18:00;2023-08-13 20:00;DK2;864,510010;116,019997
2023-08-13 19:00;2023-08-13 21:00;DK2;894,169983;120,000000
2023-08-13 20:00;2023-08-13 22:00;DK2;895,289978;120,150002
2023-08-13 21:00;2023-08-13 23:00;DK2;850,130005;114,089996
2023-08-13 22:00;2023-08-14 00:00;DK2;730,309998;98,010002
2023-08-13 23:00;2023-08-14 01:00;DK2;667,869995;89,629997
2023-08-14 00:00;2023-08-14 02:00;DK2;629,640015;84,500000
2023-08-14 01:00;2023-08-14 03:00;DK2;658,479980;88,370003
2023-08-14 02:00;2023-08-14 04:00;DK2;704,979980;94,610001
2023-08-14 03:00;2023-08-14 05:00;DK2;822,489990;110,379997
2023-08-14 04:00;2023-08-14 06:00;DK2;976,059998;130,990005
2023-08-14 05:00;2023-08-14 07:00;DK2;1064,579956;142,869995
2023-08-14 06:00;2023-08-14 08:00;DK2;870,770020;116,860001
2023-08-14 07:00;2023-08-14 09:00;DK2;738,210022;99,070000
2023-08-14 08:00;2023-08-14 10:00;DK2;623,460022;83,669998
2023-08-14 09:00;2023-08-14 11:00;DK2;576,070007;77,309998
2023-08-14 10:00;2023-08-14 12:00;DK2;521,080017;69,930000
2023-08-14 11:00;2023-08-14 13:00;DK2;474,510010;63,680000
2023-08-14 12:00;2023-08-14 14:00;DK2;500,059998;67,110001
2023-08-14 13:00;2023-08-14 15:00;DK2;552,150024;74,099998
2023-08-14 14:00;2023-08-14 16:00;DK2;614,739990;82,500000
2023-08-14 15:00;2023-08-14 17:00;DK2;757,729980;101,690002
2023-08-14 16:00;2023-08-14 18:00;DK2;923,010010;123,870003
2023-08-14 17:00;2023-08-14 19:00;DK2;1324,790039;177,789993
2023-08-14 18:00;2023-08-14 20:00;DK2;1200,199951;161,070007
2023-08-14 19:00;2023-08-14 21:00;DK2;975,090027;130,860001
2023-08-14 20:00;2023-08-14 22:00;DK2;827,030029;110,989998
2023-08-14 21:00;2023-08-14 23:00;DK2;753,039978;101,059998
2023-08-14 22:00;2023-08-15 00:00;DK2;742,219971;99,599998
2023-08-14 23:00;2023-08-15 01:00;DK2;690,429993;92,650002
2023-08-15 00:00;2023-08-15 02:00;DK2;686,780029;92,160004
2023-08-15 01:00;2023-08-15 03:00;DK2;670,380005;89,959999
2023-08-15 02:00;2023-08-15 04:00;DK2;653,320007;87,669998
2023-08-15 03:00;2023-08-15 05:00;DK2;690,880005;92,709999
2023-08-15 04:00;2023-08-15 06:00;DK2;847,150024;113,680000
2023-08-15 05:00;2023-08-15 07:00;DK2;1006,020020;135,000000
2023-08-15 06:00;2023-08-15 08:00;DK2;898,559998;120,580002
2023-08-15 07:00;2023-08-15 09:00;DK2;705,710022;94,699997
2023-08-15 08:00;2023-08-15 10:00;DK2;595,940002;79,970001
2023-08-15 09:00;2023-08-15 11:00;DK2;551,299988;73,980003
2023-08-15 10:00;2023-08-15 12:00;DK2;464,559998;62,340000
2023-08-15 11:00;2023-08-15 13:00;DK2;230,860001;30,980000
2023-08-15 12:00;2023-08-15 14:00;DK2;175,419998;23,540001
2023-08-15 13:00;2023-08-15 15:00;DK2;354,269989;47,540001
2023-08-15 14:00;2023-08-15 16:00;DK2;510,989990;68,570000
2023-08-15 15:00;2023-08-15 17:00;DK2;715,539978;96,019997
2023-08-15 16:00;2023-08-15 18:00;DK2;809,809998;108,669998
2023-08-15 17:00;2023-08-15 19:00;DK2;939,400024;126,059998
2023-08-15 18:00;2023-08-15 20:00;DK2;1062,729980;142,610001
2023-08-15 19:00;2023-08-15 21:00;DK2;991,419983;133,039993
2023-08-15 20:00;2023-08-15 22:00;DK2;934,109985;125,349998
2023-08-15 21:00;2023-08-15 23:00;DK2;773,520020;103,800003
2023-08-15 22:00;2023-08-16 00:00;DK2;795,750000;106,790001
2023-08-15 23:00;2023-08-16 01:00;DK2;726,159973;97,449997
2023-08-16 00:00;2023-08-16 02:00;DK2;657,229980;88,199997
2023-08-16 01:00;2023-08-16 03:00;DK2;674,520020;90,519997
2023-08-16 02:00;2023-08-16 04:00;DK2;671,909973;90,169998
2023-08-16 03:00;2023-08-16 05:00;DK2;719,380005;96,540001
2023-08-16 04:00;2023-08-16 06:00;DK2;887,409973;119,089996
2023-08-16 05:00;2023-08-16 07:00;DK2;1088,010010;146,009995
2023-08-16 06:00;2023-08-16 08:00;DK2;965,580017;129,580002
2023-08-16 07:00;2023-08-16 09:00;DK2;816,020020;109,510002
2023-08-16 08:00;2023-08-16 10:00;DK2;740,020020;99,309998
2023-08-16 09:00;2023-08-16 11:00;DK2;700,669983;94,029999
2023-08-16 10:00;2023-08-16 12:00;DK2;666,469971;89,440002
2023-08-16 11:00;2023-08-16 13:00;DK2;620,119995;83,220001
2023-08-16 12:00;2023-08-16 14:00;DK2;595,979980;79,980003
2023-08-16 13:00;2023-08-16 15:00;DK2;677,130005;90,870003
2023-08-16 14:00;2023-08-16 16:00;DK2;707,010010;94,879997
2023-08-16 15:00;2023-08-16 17:00;DK2;825,559998;110,790001
2023-08-16 16:00;2023-08-16 18:00;DK2;977,799988;131,220001
2023-08-16 17:00;2023-08-16 19:00;DK2;1163,189941;156,100006
2023-08-16 18:00;2023-08-16 20:00;DK2;1192,479980;160,029999
2023-08-16 19:00;2023-08-16 21:00;DK2;1014,159973;136,100006
2023-08-16 20:00;2023-08-16 22:00;DK2;893,440002;119,900002
2023-08-16 21:00;2023-08-16 23:00;DK2;745,080017;99,989998
2023-08-16 22:00;2023-08-17 00:00;DK2;781,590027;104,879997
2023-08-16 23:00;2023-08-17 01:00;DK2;733,150024;98,379997
2023-08-17 00:00;2023-08-17 02:00;DK2;729,940002;97,949997
2023-08-17 01:00;2023-08-17 03:00;DK2;709,000000;95,139999
2023-08-17 02:00;2023-08-17 04:00;DK2;709,000000;95,139999
2023-08-17 03:00;2023-08-17 05:00;DK2;763,099976;102,400002
2023-08-17 04:00;2023-08-17 06:00;DK2;1003,960022;134,720001
2023-08-17 05:00;2023-08-17 07:00;DK2;1016,479980;136,399994
2023-08-17 06:00;2023-08-17 08:00;DK2;999,409973;134,110001
2023-08-17 07:00;2023-08-17 09:00;DK2;858,489990;115,199997
2023-08-17 08:00;2023-08-17 10:00;DK2;768,099976;103,070000
2023-08-17 09:00;2023-08-17 11:00;DK2;709,520020;95,209999
2023-08-17 10:00;2023-08-17 12:00;DK2;682,770020;91,620003
2023-08-17 11:00;2023-08-17 13:00;DK2;670,549988;89,980003
2023-08-17 12:00;2023-08-17 14:00;DK2;670,549988;89,980003
2023-08-17 13:00;2023-08-17 15:00;DK2;701,179993;94,089996
2023-08-17 14:00;2023-08-17 16:00;DK2;745,219971;100,000000
2023-08-17 15:00;2023-08-17 17:00;DK2;845,450012;113,449997
2023-08-17 16:00;2023-08-17 18:00;DK2;983,090027;131,919998
2023-08-17 17:00;2023-08-17 19:00;DK2;1122,520020;150,630005
2023-08-17 18:00;2023-08-17 20:00;DK2;1085,189941;145,619995
2023-08-17 19:00;2023-08-17 21:00;DK2;960,440002;128,880005
2023-08-17 20:00;2023-08-17 22:00;DK2;869,150024;116,629997
2023-08-17 21:00;2023-08-17 23:00;DK2;799,619995;107,300003
2023-08-17 22:00;2023-08-18 00:00;DK2;783,140015;105,089996
2023-08-17 23:00;2023-08-18 01:00;DK2;743,869995;99,820000
2023-08-18 00:00;2023-08-18 02:00;DK2;745,659973;100,059998
2023-08-18 01:00;2023-08-18 03:00;DK2;724,200012;97,180000
2023-08-18 02:00;2023-08-18 04:00;DK2;725,460022;97,349998
2023-08-18 03:00;2023-08-18 05:00;DK2;743,280029;99,739998
2023-08-18 04:00;2023-08-18 06:00;DK2;867,729980;116,440002
2023-08-18 05:00;2023-08-18 07:00;DK2;975,559998;130,910004
2023-08-18 06:00;2023-08-18 08:00;DK2;894,849976;120,080002
2023-08-18 07:00;2023-08-18 09:00;DK2;796,190002;106,839996
2023-08-18 08:00;2023-08-18 10:00;DK2;714,289978;95,849998
2023-08-18 09:00;2023-08-18 11:00;DK2;663,609985;89,050003
2023-08-18 10:00;2023-08-18 12:00;DK2;633,510010;85,010002
2023-08-18 11:00;2023-08-18 13:00;DK2;556,450012;74,669998
2023-08-18 12:00;2023-08-18 14:00;DK2;557,119995;74,760002
2023-08-18 13:00;2023-08-18 15:00;DK2;552,650024;74,160004
2023-08-18 14:00;2023-08-18 16:00;DK2;709,739990;95,239998
2023-08-18 15:00;2023-08-18 17:00;DK2;805,719971;108,120003
2023-08-18 16:00;2023-08-18 18:00;DK2;927,489990;124,459999
2023-08-18 17:00;2023-08-18 19:00;DK2;1020,719971;136,970001
2023-08-18 18:00;2023-08-18 20:00;DK2;784,929993;105,330002
2023-08-18 19:00;2023-08-18 21:00;DK2;691,559998;92,800003
2023-08-18 20:00;2023-08-18 22:00;DK2;644,679993;86,510002
2023-08-18 21:00;2023-08-18 23:00;DK2;521,570007;69,989998
2023-08-18 22:00;2023-08-19 00:00;DK2;140,460007;18,850000
2023-08-18 23:00;2023-08-19 01:00;DK2;319,440002;42,869999
2023-08-19 00:00;2023-08-19 02:00;DK2;326,739990;43,849998
2023-08-19 01:00;2023-08-19 03:00;DK2;207,149994;27,799999
2023-08-19 02:00;2023-08-19 04:00;DK2;108,720001;14,590000
2023-08-19 03:00;2023-08-19 05:00;DK2;77,489998;10,400000
2023-08-19 04:00;2023-08-19 06:00;DK2;95,599998;12,830000
2023-08-19 05:00;2023-08-19 07:00;DK2;161,100006;21,620001
2023-08-19 06:00;2023-08-19 08:00;DK2;297,910004;39,980000
2023-08-19 07:00;2023-08-19 09:00;DK2;315,339996;42,320000
2023-08-19 08:00;2023-08-19 10:00;DK2;294,250000;39,490002
2023-08-19 09:00;2023-08-19 11:00;DK2;178,460007;23,950001
2023-08-19 10:00;2023-08-19 12:00;DK2;124,360001;16,690001
2023-08-19 11:00;2023-08-19 13:00;DK2;107,230003;14,390000
2023-08-19 12:00;2023-08-19 14:00;DK2;93,809998;12,590000
2023-08-19 13:00;2023-08-19 15:00;DK2;185,759995;24,930000
2023-08-19 14:00;2023-08-19 16:00;DK2;416,079987;55,840000
2023-08-19 15:00;2023-08-19 17:00;DK2;578,229980;77,599998
2023-08-19 16:00;2023-08-19 18:00;DK2;737,390015;98,959999
2023-08-19 17:00;2023-08-19 19:00;DK2;746,030029;100,120003
2023-08-19 18:00;2023-08-19 20:00;DK2;962,640015;129,190002
2023-08-19 19:00;2023-08-19 21:00;DK2;987,530029;132,529999
2023-08-19 20:00;2023-08-19 22:00;DK2;921,809998;123,709999
2023-08-19 21:00;2023-08-19 23:00;DK2;838,580017;112,540001
2023-08-19 22:00;2023-08-20 00:00;DK2;849,440002;113,989998
2023-08-19 23:00;2023-08-20 01:00;DK2;824,099976;110,589996
2023-08-20 00:00;2023-08-20 02:00;DK2;783,710022;105,169998
2023-08-20 01:00;2023-08-20 03:00;DK2;782,599976;105,019997
2023-08-20 02:00;2023-08-20 04:00;DK2;767,619995;103,010002
2023-08-20 03:00;2023-08-20 05:00;DK2;779,539978;104,610001
2023-08-20 04:00;2023-08-20 06:00;DK2;780,359985;104,720001
2023-08-20 05:00;2023-08-20 07:00;DK2;742,880005;99,690002
2023-08-20 06:00;2023-08-20 08:00;DK2;737,659973;98,989998
2023-08-20 07:00;2023-08-20 09:00;DK2;645,479980;86,620003
2023-08-20 08:00;2023-08-20 10:00;DK2;546,299988;73,309998
2023-08-20 09:00;2023-08-20 11:00;DK2;327,880005;44,000000
2023-08-20 10:00;2023-08-20 12:00;DK2;143,300003;19,230000
2023-08-20 11:00;2023-08-20 13:00;DK2;98,739998;13,250000
2023-08-20 12:00;2023-08-20 14:00;DK2;103,129997;13,840000
2023-08-20 13:00;2023-08-20 15:00;DK2;251,949997;33,810001
2023-08-20 14:00;2023-08-20 16:00;DK2;588,549988;78,980003
2023-08-20 15:00;2023-08-20 17:00;DK2;708,669983;95,099998
2023-08-20 16:00;2023-08-20 18:00;DK2;834,609985;112,000000
2023-08-20 17:00;2023-08-20 19:00;DK2;959,799988;128,800003
2023-08-20 18:00;2023-08-20 20:00;DK2;1043,260010;140,000000
2023-08-20 19:00;2023-08-20 21:00;DK2;1039,829956;139,539993
2023-08-20 20:00;2023-08-20 22:00;DK2;944,229980;126,709999
2023-08-20 21:00;2023-08-20 23:00;DK2;834,239990;111,949997
2023-08-20 22:00;2023-08-21 00:00;DK2;834,239990;111,949997
2023-08-20 23:00;2023-08-21 01:00;DK2;757,630005;101,669998
2023-08-21 00:00;2023-08-21 02:00;DK2;735,570007;98,709999
2023-08-21 01:00;2023-08-21 03:00;DK2;708,450012;95,070000
2023-08-21 02:00;2023-08-21 04:00;DK2;728,119995;97,709999
2023-08-21 03:00;2023-08-21 05:00;DK2;791,539978;106,220001
