HourUTC;HourDK;PriceArea;mFRRUpActBal;mFRRDownActBal;mFRRUpActSpec;mFRRDownActSpec;ImbalanceMWh;ImbalancePriceEUR;ImbalancePriceDKK;BalancingPowerPriceUpEUR;BalancingPowerPriceUpDKK;BalancingPowerPriceDownEUR;BalancingPowerPriceDownDKK
2023-06-27 07:00;2023-06-27 09:00;DK2;0,000000;0,000000;0,000000;91,000000;-141,199997;77,800003;579,280029;77,800003;579,280029;77,800003;579,280029
2023-06-27 08:00;2023-06-27 10:00;DK2;0,000000;0,000000;0,000000;46,500000;85,900002;85,000000;632,890015;85,000000;632,890015;79,620003;592,831848
2023-06-27 09:00;2023-06-27 11:00;DK2;0,000000;0,000000;0,000000;0,000000;165,399994;92,000000;685,010010;92,000000;685,010010;78,349998;583,375366
2023-06-27 10:00;2023-06-27 12:00;DK2;0,000000;0,000000;0,000000;0,000000;46,599998;95,000000;707,349976;95,000000;707,349976;70,709999;526,491760
2023-06-27 11:00;2023-06-27 13:00;DK2;55,000000;0,000000;0,000000;0,000000;209,600006;97,500000;725,969971;97,500000;725,969971;65,019997;484,128876
2023-06-27 12:00;2023-06-27 14:00;DK2;17,500000;0,000000;0,000000;25,000000;-33,000000;97,500000;725,969971;97,500000;725,969971;68,120003;507,211029
2023-06-27 13:00;2023-06-27 15:00;DK2;0,000000;0,000000;0,000000;82,250000;-98,000000;85,000000;632,890015;85,000000;632,890015;76,080002;566,473816
2023-06-27 14:00;2023-06-27 16:00;DK2;0,000000;0,000000;0,000000;93,000000;-233,300003;85,000000;632,890015;85,000000;632,890015;76,360001;568,558594
2023-06-27 15:00;2023-06-27 17:00;DK2;0,000000;0,000000;0,000000;158,000000;-244,600006;80,779999;601,469971;80,779999;601,469971;80,779999;601,469971
2023-06-27 16:00;2023-06-27 18:00;DK2;0,000000;0,000000;0,000000;129,000000;-191,000000;91,779999;683,380005;91,779999;683,380005;91,779999;683,380005
2023-06-27 17:00;2023-06-27 19:00;DK2;0,000000;0,000000;0,000000;0,000000;-141,000000;104,629997;779,049988;104,629997;779,049988;104,629997;779,049988
2023-06-27 18:00;2023-06-27 20:00;DK2;0,000000;0,000000;0,000000;0,000000;-138,699997;99,500000;740,859985;99,500000;740,859985;95,790001;713,235962
2023-06-27 19:00;2023-06-27 21:00;DK2;0,000000;0,000000;0,000000;0,000000;-237,399994;115,669998;861,260010;115,669998;861,260010;115,290001;858,430603
2023-06-27 20:00;2023-06-27 22:00;DK2;5,000000;0,000000;0,000000;0,000000;-169,300003;125,000000;930,729980;125,000000;930,729980;122,059998;908,839172
2023-06-27 21:00;2023-06-27 23:00;DK2;0,000000;0,000000;0,000000;0,000000;-97,800003;120,000000;893,500000;120,000000;893,500000;113,379997;844,208557
2023-06-27 22:00;2023-06-28 00:00;DK2;0,000000;0,000000;0,000000;0,000000;85,800003;105,000000;781,979980;105,000000;781,979980;81,809998;609,274109
2023-06-27 23:00;2023-06-28 01:00;DK2;0,000000;0,000000;0,000000;0,000000;93,199997;105,000000;781,979980;105,000000;781,979980;76,519997;569,877197
2023-06-28 00:00;2023-06-28 02:00;DK2;0,000000;0,000000;0,000000;0,000000;-42,900002;100,500000;748,460022;100,500000;748,460022;74,440002;554,381775
2023-06-28 01:00;2023-06-28 03:00;DK2;0,000000;0,000000;0,000000;0,000000;-80,599998;99,500000;741,020020;99,500000;741,020020;74,139999;552,153015
2023-06-28 02:00;2023-06-28 04:00;DK2;0,000000;0,000000;0,000000;0,000000;-233,300003;99,500000;741,020020;99,500000;741,020020;74,400002;554,089355
2023-06-28 03:00;2023-06-28 05:00;DK2;0,000000;0,000000;0,000000;0,000000;-199,500000;99,500000;741,020020;99,500000;741,020020;92,120003;686,057983
2023-06-28 04:00;2023-06-28 06:00;DK2;0,000000;0,000000;0,000000;0,000000;-127,699997;116,029999;864,119995;116,029999;864,119995;116,029999;864,119995
2023-06-28 05:00;2023-06-28 07:00;DK2;0,000000;0,000000;0,000000;0,000000;-39,000000;131,500000;979,330017;131,500000;979,330017;131,500000;979,330017
2023-06-28 06:00;2023-06-28 08:00;DK2;0,000000;0,000000;0,000000;0,000000;-309,299988;83,500000;621,859985;127,919998;952,674561;83,500000;621,859985
2023-06-28 07:00;2023-06-28 09:00;DK2;0,000000;0,000000;0,000000;0,000000;-106,800003;83,650002;622,979980;113,650002;846,403748;83,650002;622,979980
2023-06-28 08:00;2023-06-28 10:00;DK2;0,000000;0,000000;0,000000;0,000000;-68,300003;71,199997;530,250000;101,889999;758,808655;71,199997;530,250000
2023-06-28 09:00;2023-06-28 11:00;DK2;0,000000;0,000000;0,000000;0,000000;-139,899994;64,000000;476,630005;99,300003;739,521240;64,000000;476,630005
2023-06-28 10:00;2023-06-28 12:00;DK2;0,000000;0,000000;0,000000;1,250000;-201,899994;62,000000;461,739990;101,180000;753,529846;62,000000;461,739990
2023-06-28 11:00;2023-06-28 13:00;DK2;0,000000;0,000000;0,000000;5,000000;-30,600000;61,500000;458,019989;97,419998;725,533447;61,500000;458,019989
2023-06-28 12:00;2023-06-28 14:00;DK2;0,000000;0,000000;0,000000;25,000000;197,399994;64,000000;476,630005;95,589996;711,891541;64,000000;476,630005
2023-06-28 13:00;2023-06-28 15:00;DK2;0,000000;0,000000;0,000000;1,250000;189,100006;67,000000;498,980011;95,389999;710,413452;67,000000;498,980011
2023-06-28 14:00;2023-06-28 16:00;DK2;3,750000;0,000000;0,000000;0,000000;292,399994;145,000000;1079,869995;145,000000;1079,869995;97,599998;726,864197
2023-06-28 15:00;2023-06-28 17:00;DK2;0,000000;0,000000;0,000000;0,000000;-19,900000;65,000000;484,079987;135,000000;1005,396912;65,000000;484,079987
2023-06-28 16:00;2023-06-28 18:00;DK2;0,000000;0,000000;0,000000;0,000000;-336,899994;64,000000;476,630005;128,919998;960,111572;64,000000;476,630005
2023-06-28 17:00;2023-06-28 19:00;DK2;0,000000;0,000000;0,000000;0,000000;-313,700012;64,000000;476,630005;155,179993;1155,678711;64,000000;476,630005
2023-06-28 18:00;2023-06-28 20:00;DK2;0,000000;0,000000;0,000000;0,000000;-259,500000;83,500000;621,859985;167,619995;1248,337280;83,500000;621,859985
2023-06-28 19:00;2023-06-28 21:00;DK2;0,000000;0,000000;0,000000;0,000000;-166,399994;85,000000;633,030029;159,100006;1184,883301;85,000000;633,030029
2023-06-28 20:00;2023-06-28 22:00;DK2;0,000000;0,000000;0,000000;0,000000;-206,899994;83,500000;621,859985;140,000000;1042,639526;83,500000;621,859985
2023-06-28 21:00;2023-06-28 23:00;DK2;0,000000;0,000000;0,000000;0,000000;-383,100006;82,500000;614,409973;121,099998;901,879333;82,500000;614,409973
2023-06-28 22:00;2023-06-29 00:00;DK2;0,000000;0,000000;0,000000;0,000000;-259,000000;90,000000;670,219971;119,459999;889,605286;90,000000;670,219971
2023-06-28 23:00;2023-06-29 01:00;DK2;0,000000;0,000000;0,000000;0,000000;-173,699997;87,500000;651,599976;110,059998;819,601074;87,500000;651,599976
2023-06-29 00:00;2023-06-29 02:00;DK2;0,000000;0,000000;0,000000;0,000000;-55,000000;80,040001;596,049988;101,720001;757,498779;80,040001;596,049988
2023-06-29 01:00;2023-06-29 03:00;DK2;0,000000;0,000000;0,000000;0,000000;-18,100000;98,080002;730,390015;98,080002;730,390015;98,080002;730,390015
2023-06-29 02:00;2023-06-29 04:00;DK2;0,000000;0,000000;0,000000;0,000000;-67,199997;99,919998;744,090027;99,919998;744,090027;99,919998;744,090027
2023-06-29 03:00;2023-06-29 05:00;DK2;0,000000;0,000000;0,000000;0,000000;-181,500000;68,000000;506,390015;104,519997;778,351196;68,000000;506,390015
2023-06-29 04:00;2023-06-29 06:00;DK2;0,000000;0,000000;0,000000;0,000000;-6,500000;76,000000;565,960022;121,809998;907,099854;76,000000;565,960022
2023-06-29 05:00;2023-06-29 07:00;DK2;0,000000;0,000000;0,000000;0,000000;109,400002;87,500000;651,599976;130,550003;972,187195;87,500000;651,599976
2023-06-29 06:00;2023-06-29 08:00;DK2;0,000000;0,000000;0,000000;0,000000;109,500000;87,500000;651,599976;130,309998;970,399902;87,500000;651,599976
2023-06-29 07:00;2023-06-29 09:00;DK2;0,000000;0,000000;0,000000;0,000000;237,699997;87,500000;651,599976;116,389999;866,739685;87,500000;651,599976
2023-06-29 08:00;2023-06-29 10:00;DK2;0,000000;0,000000;0,000000;0,000000;166,300003;87,500000;651,599976;105,949997;788,994446;87,500000;651,599976
2023-06-29 09:00;2023-06-29 11:00;DK2;0,000000;0,000000;0,000000;0,000000;273,899994;106,500000;793,090027;106,500000;793,090027;98,599998;734,259888
2023-06-29 10:00;2023-06-29 12:00;DK2;0,000000;0,000000;0,000000;0,000000;134,699997;107,000000;796,820007;107,000000;796,820007;99,989998;744,617126
2023-06-29 11:00;2023-06-29 13:00;DK2;0,000000;0,000000;0,000000;0,000000;-34,000000;107,000000;796,820007;107,000000;796,820007;80,000000;595,753296
2023-06-29 12:00;2023-06-29 14:00;DK2;0,000000;0,000000;0,000000;0,000000;-81,599998;80,000000;595,750000;98,599998;734,261841;80,000000;595,750000
2023-06-29 13:00;2023-06-29 15:00;DK2;0,000000;0,000000;0,000000;0,000000;296,500000;135,000000;1005,330017;135,000000;1005,330017;100,000000;744,688904
2023-06-29 14:00;2023-06-29 16:00;DK2;0,000000;0,000000;0,000000;0,000000;20,299999;101,120003;753,030029;101,120003;753,030029;101,120003;753,030029
2023-06-29 15:00;2023-06-29 17:00;DK2;0,000000;0,000000;0,000000;0,000000;79,000000;112,029999;834,280029;112,029999;834,280029;112,029999;834,280029
2023-06-29 16:00;2023-06-29 18:00;DK2;2,500000;0,000000;0,000000;0,000000;56,599998;145,000000;1079,800049;145,000000;1079,800049;131,259995;977,479675
2023-06-29 17:00;2023-06-29 19:00;DK2;0,000000;0,000000;0,000000;0,000000;-263,100006;85,000000;632,989990;166,250000;1238,053955;85,000000;632,989990
2023-06-29 18:00;2023-06-29 20:00;DK2;0,000000;0,000000;0,000000;0,000000;-787,099976;68,000000;506,390015;171,580002;1277,741211;68,000000;506,390015
2023-06-29 19:00;2023-06-29 21:00;DK2;0,000000;0,000000;0,000000;0,000000;-536,200012;71,000000;528,729980;154,729996;1152,259033;71,000000;528,729980
2023-06-29 20:00;2023-06-29 22:00;DK2;0,000000;0,000000;0,000000;0,000000;-465,200012;141,809998;1056,040039;141,809998;1056,040039;141,809998;1056,040039
2023-06-29 21:00;2023-06-29 23:00;DK2;0,000000;0,000000;0,000000;0,000000;-685,500000;70,000000;521,280029;121,110001;901,888916;70,000000;521,280029
2023-06-29 22:00;2023-06-30 00:00;DK2;0,000000;0,000000;0,000000;0,000000;-235,500000;65,000000;484,089996;115,529999;860,414124;65,000000;484,089996
2023-06-29 23:00;2023-06-30 01:00;DK2;0,000000;0,000000;0,000000;0,000000;-260,399994;103,400002;770,080017;103,400002;770,080017;103,400002;770,080017
2023-06-30 00:00;2023-06-30 02:00;DK2;0,000000;0,000000;0,000000;0,000000;-441,600006;100,000000;744,760010;100,000000;744,760010;96,550003;719,065796
2023-06-30 01:00;2023-06-30 03:00;DK2;0,000000;0,000000;0,000000;0,000000;-343,100006;96,339996;717,500000;96,339996;717,500000;55,000000;409,617004
2023-06-30 02:00;2023-06-30 04:00;DK2;0,000000;12,000000;0,000000;0,000000;-275,700012;47,000000;350,040009;94,750000;705,665771;47,000000;350,040009
2023-06-30 03:00;2023-06-30 05:00;DK2;0,000000;13,000000;0,000000;0,000000;-591,599976;45,000000;335,140015;105,339996;784,525513;45,000000;335,140015
2023-06-30 04:00;2023-06-30 06:00;DK2;0,000000;5,250000;0,000000;0,000000;-537,500000;47,000000;350,040009;123,709999;921,349976;47,000000;350,040009
2023-06-30 05:00;2023-06-30 07:00;DK2;0,000000;0,000000;0,000000;0,000000;-386,500000;135,639999;1010,190002;135,639999;1010,190002;135,639999;1010,190002
2023-06-30 06:00;2023-06-30 08:00;DK2;0,000000;0,000000;0,000000;0,000000;-102,500000;132,919998;989,929993;132,919998;989,929993;132,919998;989,929993
2023-06-30 07:00;2023-06-30 09:00;DK2;0,000000;0,000000;0,000000;0,000000;-284,299988;123,279999;918,140015;123,279999;918,140015;123,279999;918,140015
2023-06-30 08:00;2023-06-30 10:00;DK2;0,000000;0,000000;0,000000;0,000000;-109,800003;107,220001;798,530029;107,220001;798,530029;107,220001;798,530029
2023-06-30 09:00;2023-06-30 11:00;DK2;0,000000;0,000000;0,000000;0,000000;-50,799999;100,760002;750,419983;100,760002;750,419983;100,760002;750,419983
2023-06-30 10:00;2023-06-30 12:00;DK2;0,000000;0,000000;0,000000;0,000000;141,300003;101,330002;754,669983;101,330002;754,669983;98,440002;733,146301
2023-06-30 11:00;2023-06-30 13:00;DK2;0,000000;0,000000;0,000000;0,000000;13,300000;90,000000;670,280029;90,000000;670,280029;86,269997;642,500610
2023-06-30 12:00;2023-06-30 14:00;DK2;0,000000;0,000000;0,000000;0,000000;-241,600006;83,150002;619,270020;83,150002;619,270020;83,150002;619,270020
2023-06-30 13:00;2023-06-30 15:00;DK2;0,000000;0,000000;0,000000;0,000000;-222,899994;76,940002;573,020020;76,940002;573,020020;76,940002;573,020020
2023-06-30 14:00;2023-06-30 16:00;DK2;0,000000;0,000000;0,000000;0,000000;-247,000000;77,360001;576,150024;77,360001;576,150024;77,360001;576,150024
2023-06-30 15:00;2023-06-30 17:00;DK2;0,000000;0,000000;0,000000;0,000000;-286,600006;84,309998;627,909973;84,309998;627,909973;84,309998;627,909973
2023-06-30 16:00;2023-06-30 18:00;DK2;0,000000;0,000000;0,000000;0,000000;-444,799988;107,089996;797,559998;107,089996;797,559998;107,089996;797,559998
2023-06-30 17:00;2023-06-30 19:00;DK2;0,000000;0,000000;0,000000;0,000000;-447,299988;115,129997;857,440002;115,129997;857,440002;115,129997;857,440002
2023-06-30 18:00;2023-06-30 20:00;DK2;0,000000;0,000000;0,000000;0,000000;-224,899994;131,520004;979,510010;131,520004;979,510010;131,520004;979,510010
2023-06-30 19:00;2023-06-30 21:00;DK2;0,000000;0,000000;0,000000;0,000000;-125,900002;130,740005;973,700012;130,740005;973,700012;130,740005;973,700012
2023-06-30 20:00;2023-06-30 22:00;DK2;0,000000;0,000000;0,000000;0,000000;-154,199997;122,389999;911,510010;122,389999;911,510010;122,389999;911,510010
2023-06-30 21:00;2023-06-30 23:00;DK2;0,000000;0,000000;0,000000;0,000000;-281,700012;76,000000;566,020020;109,470001;815,292236;76,000000;566,020020
2023-06-30 22:00;2023-07-01 00:00;DK2;0,000000;0,000000;0,000000;0,000000;-199,800003;76,000000;566,000000;109,739998;817,274170;76,000000;566,000000
2023-06-30 23:00;2023-07-01 01:00;DK2;0,000000;0,000000;0,000000;0,000000;-295,200012;50,000000;372,369995;99,500000;741,016296;50,000000;372,369995
2023-07-01 00:00;2023-07-01 02:00;DK2;0,000000;2,500000;0,000000;0,000000;-166,199997;28,000000;208,529999;85,480003;636,612305;28,000000;208,529999
2023-07-01 01:00;2023-07-01 03:00;DK2;0,000000;5,000000;0,000000;0,000000;-37,400002;22,000000;163,839996;79,959999;595,483887;22,000000;163,839996
2023-07-01 02:00;2023-07-01 04:00;DK2;0,000000;0,000000;0,000000;0,000000;-119,500000;3,000000;22,340000;67,300003;501,160675;3,000000;22,340000
2023-07-01 03:00;2023-07-01 05:00;DK2;0,000000;0,000000;0,000000;0,000000;-232,899994;3,000000;22,340000;53,639999;399,439178;3,000000;22,340000
2023-07-01 04:00;2023-07-01 06:00;DK2;0,000000;0,000000;0,000000;0,000000;-137,199997;3,000000;22,340000;54,270000;404,130615;3,000000;22,340000
2023-07-01 05:00;2023-07-01 07:00;DK2;0,000000;0,000000;0,000000;0,000000;-81,199997;9,000000;67,029999;55,119999;410,521484;9,000000;67,029999
2023-07-01 06:00;2023-07-01 08:00;DK2;0,000000;0,000000;0,000000;0,000000;37,000000;3,120000;23,240000;76,089996;566,772949;3,120000;23,240000
2023-07-01 07:00;2023-07-01 09:00;DK2;0,000000;5,000000;0,000000;0,000000;-98,900002;3,120000;23,240000;64,900002;483,421814;3,120000;23,240000
2023-07-01 08:00;2023-07-01 10:00;DK2;0,000000;0,000000;0,000000;0,000000;-32,599998;10,000000;74,470001;43,790001;326,104156;10,000000;74,470001
2023-07-01 09:00;2023-07-01 11:00;DK2;0,000000;0,000000;0,000000;0,000000;-101,300003;24,610001;183,279999;24,610001;183,279999;24,610001;183,279999
2023-07-01 10:00;2023-07-01 12:00;DK2;0,000000;0,000000;0,000000;0,000000;81,500000;30,000000;223,419998;30,000000;223,419998;16,830000;125,338615
2023-07-01 11:00;2023-07-01 13:00;DK2;0,000000;0,000000;0,000000;0,000000;-81,599998;30,000000;223,419998;30,000000;223,419998;4,430000;32,991688
2023-07-01 12:00;2023-07-01 14:00;DK2;0,000000;0,000000;0,000000;0,000000;24,700001;24,000000;178,740005;24,000000;178,740005;0,070000;0,521325
2023-07-01 13:00;2023-07-01 15:00;DK2;0,000000;0,000000;0,000000;0,000000;169,699997;0,990000;7,370000;0,990000;7,370000;0,990000;7,370000
2023-07-01 14:00;2023-07-01 16:00;DK2;0,000000;0,000000;0,000000;0,000000;-126,099998;25,000000;186,190002;25,000000;186,190002;12,670000;94,361092
2023-07-01 15:00;2023-07-01 17:00;DK2;0,000000;0,000000;0,000000;0,000000;-424,399994;52,400002;390,239990;52,400002;390,239990;52,400002;390,239990
2023-07-01 16:00;2023-07-01 18:00;DK2;0,000000;0,000000;0,000000;5,000000;-541,599976;67,879997;505,529999;67,879997;505,529999;67,879997;505,529999
2023-07-01 17:00;2023-07-01 19:00;DK2;0,000000;0,000000;0,000000;0,000000;-107,800003;67,269997;500,989990;67,269997;500,989990;67,269997;500,989990
2023-07-01 18:00;2023-07-01 20:00;DK2;0,000000;0,000000;0,000000;0,000000;187,000000;66,000000;491,529999;66,000000;491,529999;55,869999;416,087585
2023-07-01 19:00;2023-07-01 21:00;DK2;0,000000;0,000000;0,000000;0,000000;107,900002;66,000000;491,529999;66,000000;491,529999;55,570000;413,853363
2023-07-01 20:00;2023-07-01 22:00;DK2;0,000000;0,000000;0,000000;0,000000;-250,600006;55,119999;410,500000;55,119999;410,500000;55,119999;410,500000
2023-07-01 21:00;2023-07-01 23:00;DK2;0,000000;0,000000;0,000000;61,500000;-326,100006;45,340000;337,670013;45,340000;337,670013;45,340000;337,670013
2023-07-01 22:00;2023-07-02 00:00;DK2;0,000000;10,000000;0,000000;0,000000;348,399994;2,000000;14,890000;16,450001;122,470261;2,000000;14,890000
2023-07-01 23:00;2023-07-02 01:00;DK2;0,000000;0,000000;0,000000;0,000000;528,000000;21,500000;160,119995;21,500000;160,119995;3,170000;23,608391
2023-07-02 00:00;2023-07-02 02:00;DK2;0,000000;0,000000;0,000000;0,000000;546,900024;22,000000;163,839996;22,000000;163,839996;0,010000;0,074473
2023-07-02 01:00;2023-07-02 03:00;DK2;13,000000;0,000000;0,000000;0,000000;401,700012;19,469999;145,009995;19,469999;145,009995;0,000000;0,000000
2023-07-02 02:00;2023-07-02 04:00;DK2;31,000000;0,000000;0,000000;0,000000;380,700012;18,000000;134,050003;18,000000;134,050003;-0,030000;-0,223417
2023-07-02 03:00;2023-07-02 05:00;DK2;31,000000;0,000000;0,000000;0,000000;500,200012;21,500000;160,119995;21,500000;160,119995;-0,050000;-0,372372
2023-07-02 04:00;2023-07-02 06:00;DK2;31,000000;0,000000;0,000000;0,000000;571,200012;25,000000;186,190002;25,000000;186,190002;-0,050000;-0,372380
2023-07-02 05:00;2023-07-02 07:00;DK2;62,500000;0,000000;0,000000;0,000000;406,000000;20,000000;148,949997;20,000000;148,949997;-0,500000;-3,723750
2023-07-02 06:00;2023-07-02 08:00;DK2;0,000000;15,750000;0,000000;0,000000;338,299988;-4,000000;-29,790001;-2,950000;-21,970125;-4,000000;-29,790001
2023-07-02 07:00;2023-07-02 09:00;DK2;0,000000;15,000000;0,000000;0,000000;340,600006;-6,000000;-44,680000;-5,030000;-37,456734;-6,000000;-44,680000
2023-07-02 08:00;2023-07-02 10:00;DK2;0,000000;11,250000;0,000000;0,000000;514,700012;-5,000000;-37,240002;-4,240000;-31,579521;-5,000000;-37,240002
2023-07-02 09:00;2023-07-02 11:00;DK2;0,000000;0,000000;0,000000;0,000000;858,200012;-3,070000;-22,860001;-3,070000;-22,860001;-3,070000;-22,860001
2023-07-02 10:00;2023-07-02 12:00;DK2;15,250000;0,000000;0,000000;0,000000;840,099976;3,890000;28,969999;3,890000;28,969999;-2,500000;-18,618252
2023-07-02 11:00;2023-07-02 13:00;DK2;10,000000;0,000000;0,000000;0,000000;1010,700012;1,070000;7,970000;1,070000;7,970000;-4,210000;-31,358599
2023-07-02 12:00;2023-07-02 14:00;DK2;29,000000;0,000000;0,000000;0,000000;490,600006;4,030000;30,010000;4,030000;30,010000;-6,620000;-49,296825
2023-07-02 13:00;2023-07-02 15:00;DK2;63,500000;0,000000;0,000000;0,000000;202,199997;4,500000;33,509998;4,500000;33,509998;-6,090000;-45,350197
2023-07-02 14:00;2023-07-02 16:00;DK2;230,500000;0,000000;0,000000;0,000000;-164,600006;27,500000;204,800003;27,500000;204,800003;-4,290000;-31,948801
2023-07-02 15:00;2023-07-02 17:00;DK2;76,000000;0,000000;0,000000;0,000000;-381,200012;27,000000;201,080002;27,000000;201,080002;-1,070000;-7,968726
2023-07-02 16:00;2023-07-02 18:00;DK2;0,000000;0,000000;0,000000;0,000000;-449,100006;20,000000;148,949997;20,000000;148,949997;0,000000;0,000000
2023-07-02 17:00;2023-07-02 19:00;DK2;0,000000;0,000000;0,000000;0,000000;-104,099998;45,000000;335,130005;45,000000;335,130005;4,970000;37,013248
2023-07-02 18:00;2023-07-02 20:00;DK2;0,000000;0,000000;0,000000;0,000000;-16,400000;33,000000;245,759995;33,000000;245,759995;28,469999;212,023849
2023-07-02 19:00;2023-07-02 21:00;DK2;2,500000;0,000000;0,000000;0,000000;-52,200001;55,000000;409,609985;55,000000;409,609985;28,280001;210,614014
2023-07-02 20:00;2023-07-02 22:00;DK2;0,000000;0,000000;0,000000;0,000000;-14,100000;50,000000;372,369995;50,000000;372,369995;21,330000;158,853043
2023-07-02 21:00;2023-07-02 23:00;DK2;0,000000;0,000000;0,000000;0,000000;6,500000;30,000000;223,419998;30,000000;223,419998;16,830000;125,338615
2023-07-02 22:00;2023-07-03 00:00;DK2;0,000000;0,000000;0,000000;0,000000;-96,099998;29,500000;219,699997;29,500000;219,699997;21,500000;160,120331
2023-07-02 23:00;2023-07-03 01:00;DK2;0,000000;0,000000;0,000000;0,000000;-137,199997;29,500000;219,699997;29,500000;219,699997;19,969999;148,725723
2023-07-03 00:00;2023-07-03 02:00;DK2;0,000000;0,000000;0,000000;0,000000;-143,300003;26,000000;193,630005;26,000000;193,630005;17,740000;132,115234
2023-07-03 01:00;2023-07-03 03:00;DK2;0,000000;10,000000;0,000000;0,000000;-95,099998;-3,000000;-22,340000;9,930000;73,945396;-3,000000;-22,340000
2023-07-03 02:00;2023-07-03 04:00;DK2;0,000000;20,000000;0,000000;0,000000;-59,400002;-3,000000;-22,340000;9,910000;73,796463;-3,000000;-22,340000
2023-07-03 03:00;2023-07-03 05:00;DK2;0,000000;12,500000;0,000000;0,000000;-37,900002;-3,000000;-22,340000;17,969999;133,816589;-3,000000;-22,340000
2023-07-03 04:00;2023-07-03 06:00;DK2;0,000000;0,000000;0,000000;0,000000;9,700000;39,939999;297,450012;39,939999;297,450012;39,939999;297,450012
2023-07-03 05:00;2023-07-03 07:00;DK2;2,500000;0,000000;0,000000;0,000000;-14,500000;59,000000;439,399994;59,000000;439,399994;55,299999;411,844391
2023-07-03 06:00;2023-07-03 08:00;DK2;5,000000;0,000000;0,000000;0,000000;235,000000;59,000000;439,399994;59,000000;439,399994;57,660000;429,420410
2023-07-03 07:00;2023-07-03 09:00;DK2;0,000000;0,000000;0,000000;0,000000;-94,199997;41,660000;310,260010;41,660000;310,260010;41,660000;310,260010
2023-07-03 08:00;2023-07-03 10:00;DK2;0,000000;0,000000;0,000000;0,000000;286,899994;21,559999;160,570007;21,559999;160,570007;21,059999;156,846207
2023-07-03 09:00;2023-07-03 11:00;DK2;3,750000;0,000000;0,000000;0,000000;339,899994;31,000000;230,869995;31,000000;230,869995;17,350000;129,212723
2023-07-03 10:00;2023-07-03 12:00;DK2;0,000000;0,000000;0,000000;0,000000;-74,300003;13,010000;96,889999;13,010000;96,889999;13,010000;96,889999
2023-07-03 11:00;2023-07-03 13:00;DK2;0,000000;0,000000;0,000000;0,000000;146,199997;10,010000;74,550003;10,010000;74,550003;10,010000;74,550003
2023-07-03 12:00;2023-07-03 14:00;DK2;0,000000;0,000000;0,000000;32,250000;55,000000;5,500000;40,959999;11,090000;82,590256;5,500000;40,959999
2023-07-03 13:00;2023-07-03 15:00;DK2;0,000000;0,000000;0,000000;124,000000;798,799988;5,500000;40,959999;9,990000;74,398254;5,500000;40,959999
2023-07-03 14:00;2023-07-03 16:00;DK2;0,000000;0,000000;0,000000;70,000000;812,599976;14,000000;104,260002;17,110001;127,420624;14,000000;104,260002
2023-07-03 15:00;2023-07-03 17:00;DK2;0,000000;0,000000;0,000000;0,000000;843,099976;30,000000;223,419998;30,000000;223,419998;21,959999;163,543427
2023-07-03 16:00;2023-07-03 18:00;DK2;3,750000;0,000000;0,000000;0,000000;697,700012;68,000000;506,420013;68,000000;506,420013;52,500000;390,986053
2023-07-03 17:00;2023-07-03 19:00;DK2;5,000000;0,000000;0,000000;0,000000;171,500000;68,000000;506,420013;68,000000;506,420013;56,599998;421,520172
2023-07-03 18:00;2023-07-03 20:00;DK2;0,000000;0,000000;0,000000;0,000000;84,000000;53,880001;401,269989;53,880001;401,269989;53,880001;401,269989
2023-07-03 19:00;2023-07-03 21:00;DK2;0,000000;0,000000;0,000000;0,000000;75,699997;51,169998;381,079987;51,169998;381,079987;51,169998;381,079987
2023-07-03 20:00;2023-07-03 22:00;DK2;0,000000;0,000000;0,000000;0,000000;-7,000000;45,369999;337,890015;45,369999;337,890015;45,369999;337,890015
2023-07-03 21:00;2023-07-03 23:00;DK2;0,000000;0,000000;0,000000;0,000000;-38,799999;36,950001;275,179993;36,950001;275,179993;36,950001;275,179993
2023-07-03 22:00;2023-07-04 00:00;DK2;0,000000;0,000000;0,000000;0,000000;-120,400002;22,700001;169,039993;22,700001;169,039993;22,700001;169,039993
2023-07-03 23:00;2023-07-04 01:00;DK2;0,000000;0,000000;0,000000;0,000000;-47,000000;21,530001;160,330002;21,530001;160,330002;21,530001;160,330002
2023-07-04 00:00;2023-07-04 02:00;DK2;0,000000;0,000000;0,000000;0,000000;-191,600006;14,000000;104,260002;20,000000;148,942856;14,000000;104,260002
2023-07-04 01:00;2023-07-04 03:00;DK2;0,000000;0,000000;0,000000;0,000000;-153,100006;13,000000;96,809998;19,799999;147,449066;13,000000;96,809998
2023-07-04 02:00;2023-07-04 04:00;DK2;0,000000;0,000000;0,000000;0,000000;-233,899994;13,000000;96,809998;21,670000;161,374817;13,000000;96,809998
2023-07-04 03:00;2023-07-04 05:00;DK2;0,000000;0,000000;0,000000;0,000000;-424,100006;13,000000;96,809998;24,950001;185,800735;13,000000;96,809998
2023-07-04 04:00;2023-07-04 06:00;DK2;0,000000;0,000000;0,000000;0,000000;-10,400000;20,000000;148,940002;46,990002;349,934540;20,000000;148,940002
2023-07-04 05:00;2023-07-04 07:00;DK2;1,500000;0,000000;0,000000;0,000000;128,100006;70,000000;521,280029;70,000000;521,280029;64,930000;483,524475
2023-07-04 06:00;2023-07-04 08:00;DK2;5,000000;0,000000;0,000000;0,000000;11,000000;70,000000;521,280029;70,000000;521,280029;64,910004;483,375549
